,index,LBSNSA06,LBSNSA48,LBSNSA12,LBSNSA36,LBSNSA01,LBSNSA27,LBSNSA21,LBSNSA55,LBSNSA17,LBSNSA26,LBSNSA47,LBSNSA25,LBSNSA19,LBSNSA51,LBSNSA39,LBSNSA08,LBSNSA35,LBSNSA45,LBSNSA42,LBSNSA37,LBSNSA22,LBSNSA23,LBSNSA18,LBSNSA24,LBSNSA13,LBSNSA54,LBSNSA53,LBSNSA33,LBSNSA41,LBSNSA04,LBSNSA49,LBSNSA31,LBSNSA34,LBSNSA32,LBSNSA50,LBSNSA16,LBSNSA29,LBSNSA28,LBSNSA40,LBSNSA09,LBSNSA05,LBSNSA20,LBSNSA15,LBSNSA02,LBSNSA30,LBSNSA44,LBSNSA10,LBSNSA46,LBSNSA56,LBSNSA38
193,1992-02-01,66.2,68.5,61.1,61.4,61.3,72.5,61.1,70.1,67.6,64.8,62.6,67.7,70.6,70.4,64.9,69.5,63.0,65.8,62.8,67.7,61.0,67.0,65.5,70.0,67.6,55.3,68.3,72.0,67.0,63.2,69.7,70.7,66.7,69.6,70.7,67.4,66.7,60.8,63.6,70.3,63.1,69.7,68.1,71.6,67.0,67.6,68.5,69.0,69.8,66.9
194,1992-03-01,66.1,68.7,61.6,61.5,61.4,72.9,61.4,70.3,67.7,65.1,63.1,67.6,71.0,70.7,65.3,69.8,62.6,66.1,62.9,67.7,61.4,67.2,65.8,70.5,67.5,55.1,68.2,72.2,67.1,63.4,69.7,70.8,66.8,69.3,71.0,67.6,66.9,60.8,63.8,70.5,63.4,70.0,68.5,71.8,67.6,67.5,68.8,69.5,70.3,67.2
195,1992-04-01,66.0,68.9,61.4,61.4,61.7,73.3,61.7,70.6,67.6,64.6,62.8,67.3,71.6,70.6,65.5,69.5,63.0,66.5,62.8,67.6,61.7,67.3,66.3,70.5,67.2,55.5,67.9,72.0,67.3,63.3,69.7,71.3,66.5,69.3,70.7,68.0,67.3,61.0,63.7,70.5,63.7,70.2,68.5,71.5,68.1,67.4,69.3,70.2,69.7,67.8
196,1992-05-01,66.1,69.0,62.1,61.6,62.1,73.6,62.4,71.2,68.2,65.5,63.1,67.7,71.6,71.2,66.2,69.9,63.0,66.9,63.3,68.4,61.9,67.8,67.0,71.0,67.4,55.9,68.3,72.5,67.7,63.3,70.1,71.7,66.6,69.5,71.1,68.3,67.6,61.8,64.0,71.0,64.2,70.1,68.5,72.8,68.8,67.6,69.4,71.1,70.0,68.2
197,1992-06-01,66.9,70.2,62.7,63.0,63.4,74.8,63.7,73.5,69.8,66.8,64.8,69.3,73.2,71.9,67.1,71.6,64.5,68.3,64.7,69.6,63.7,69.2,68.3,72.2,68.0,56.8,69.2,73.8,68.8,64.3,71.5,72.9,67.7,70.2,72.7,70.0,69.1,63.5,65.0,72.3,65.3,71.9,69.4,74.7,70.2,68.8,70.4,72.6,72.1,70.3
198,1992-07-01,67.3,70.2,63.2,63.6,63.5,75.2,63.5,73.5,69.6,67.1,65.0,69.6,73.3,72.4,67.5,71.9,64.2,68.4,65.0,70.1,63.4,70.1,68.4,72.9,68.2,56.8,69.7,74.4,69.7,64.1,71.6,73.3,68.1,70.7,73.0,70.4,68.8,63.5,64.8,73.0,65.1,72.1,69.8,75.5,70.7,69.2,70.7,72.9,72.0,70.3
199,1992-08-01,67.1,69.4,62.7,63.1,63.1,74.5,62.8,72.9,68.7,66.6,64.0,69.0,72.3,71.3,66.9,71.3,63.3,67.7,64.4,69.4,62.2,69.7,67.6,71.7,67.5,56.0,69.1,73.9,69.2,63.6,71.4,72.0,67.0,70.0,73.1,69.4,67.8,62.6,63.8,72.3,63.9,70.9,69.2,74.1,69.9,68.9,70.2,72.3,71.1,70.0
200,1992-09-01,66.4,68.9,62.2,61.8,62.5,73.8,62.4,72.0,68.1,65.6,63.7,67.5,71.8,70.0,65.8,71.2,63.0,66.4,63.3,68.3,61.5,67.5,66.7,70.7,66.8,55.5,68.6,72.2,68.2,63.8,70.7,70.7,65.7,69.7,71.7,68.2,67.0,62.2,63.7,70.6,63.4,70.5,68.1,73.0,68.3,68.1,68.6,70.6,70.3,67.9
201,1992-10-01,66.2,68.7,61.9,61.6,62.4,73.7,61.9,71.8,67.6,65.2,64.1,67.3,72.1,69.8,65.7,70.8,63.1,66.2,63.4,68.2,61.3,67.5,66.4,70.7,66.7,55.2,68.8,72.0,68.1,63.2,70.7,71.1,65.7,69.4,71.7,68.2,66.8,61.7,63.6,70.7,62.9,70.4,68.2,71.4,67.8,67.7,68.9,70.5,70.0,67.7
202,1992-11-01,66.2,68.9,61.9,61.8,62.5,73.8,62.3,71.8,67.8,65.3,64.4,67.5,72.1,69.7,65.5,70.4,63.6,65.9,63.5,68.2,61.1,67.1,66.4,70.5,67.0,55.3,68.6,72.6,68.0,63.1,70.9,71.1,65.8,69.4,71.9,67.9,66.8,61.8,63.8,70.8,62.7,70.7,68.8,71.9,67.9,68.1,69.5,70.4,70.2,66.9
203,1992-12-01,66.1,68.8,61.8,61.8,62.3,73.4,62.2,71.4,67.8,65.1,64.1,67.5,71.8,69.5,65.3,70.6,63.4,65.9,63.2,67.6,60.4,66.8,66.3,70.3,67.3,55.0,68.5,72.4,67.4,62.9,70.7,70.8,65.9,69.1,71.8,67.5,66.9,61.8,63.4,70.5,62.3,70.3,68.8,71.6,67.3,68.0,69.6,69.6,69.6,66.8
204,1993-01-01,65.8,68.3,61.1,61.6,61.7,73.0,61.6,70.4,67.1,64.4,63.3,67.4,71.4,69.1,64.9,70.1,62.5,65.8,62.6,66.8,59.8,65.6,66.0,69.8,66.7,54.3,68.2,72.4,66.8,62.7,70.2,70.3,65.2,68.9,71.4,67.0,66.6,60.9,62.6,69.8,61.5,69.9,68.6,71.1,67.0,67.3,69.2,68.9,68.9,66.3
205,1993-02-01,66.0,68.4,61.4,61.7,62.1,73.2,61.8,70.9,67.3,64.7,63.6,67.3,71.8,69.3,64.9,70.1,62.8,66.2,62.7,67.3,59.8,65.4,66.3,69.8,66.8,54.7,68.2,72.3,67.2,62.3,70.5,70.8,65.4,69.5,71.5,67.1,66.9,61.6,62.8,69.8,62.3,70.0,68.3,71.4,67.1,67.0,69.0,69.2,69.3,66.8
206,1993-03-01,65.7,68.4,61.7,61.5,62.2,73.4,62.3,71.0,67.5,64.8,63.4,67.4,71.7,69.4,64.9,70.2,62.9,66.3,62.7,67.0,60.1,65.6,66.8,70.1,67.0,54.5,68.1,72.3,67.4,62.4,70.5,71.2,65.3,69.4,71.5,67.1,67.1,61.8,63.0,70.0,62.6,70.0,68.6,72.1,67.4,66.6,69.4,69.8,69.9,67.0
207,1993-04-01,65.4,68.3,61.5,61.1,61.9,73.6,62.0,71.0,67.4,64.6,63.4,67.1,72.0,69.3,64.8,69.8,62.9,66.6,62.5,67.0,60.3,65.6,67.4,69.8,66.5,54.8,67.7,71.3,67.4,62.2,70.3,71.4,64.9,69.3,70.8,66.9,67.3,61.5,62.9,69.7,62.9,69.9,68.6,71.1,67.4,66.5,69.4,70.0,69.0,67.5
208,1993-05-01,65.8,68.7,62.4,61.5,62.6,74.1,62.7,71.6,68.1,65.9,64.1,67.8,72.5,70.0,65.5,70.5,63.4,67.3,63.2,67.7,60.8,66.4,68.3,70.5,67.2,55.3,68.1,72.0,67.5,62.8,71.5,72.1,65.6,70.1,71.4,68.4,68.0,62.6,63.6,70.4,63.6,70.4,68.7,73.1,68.2,66.9,69.6,70.9,69.6,68.7
209,1993-06-01,66.3,69.7,62.9,62.6,63.6,75.1,63.8,73.5,69.5,67.1,65.5,69.3,73.8,70.5,66.4,72.2,64.5,68.5,64.2,68.4,62.0,67.9,69.8,71.7,67.8,56.0,68.9,73.4,69.0,63.7,72.8,73.2,66.7,70.9,73.2,70.0,69.4,63.7,64.8,71.8,64.6,72.1,69.3,74.9,69.6,67.9,71.0,72.6,71.7,70.6
210,1993-07-01,66.7,69.9,63.2,63.0,63.5,75.2,63.2,73.5,69.5,67.2,65.8,69.4,74.1,70.8,66.9,72.4,64.3,68.2,64.6,68.8,61.8,68.3,69.3,72.4,68.1,56.0,69.2,74.2,69.4,63.6,73.0,73.4,67.0,71.3,72.8,70.3,69.2,63.2,64.5,72.3,64.6,72.1,69.2,75.7,69.8,67.9,71.2,72.7,72.1,70.6
211,1993-08-01,66.5,69.4,62.8,62.4,63.0,74.7,62.4,73.1,68.8,66.8,64.8,69.1,73.2,70.0,66.5,72.0,63.7,67.5,64.2,68.0,60.9,68.2,68.7,71.5,67.7,55.4,68.5,73.6,69.2,63.6,73.0,72.5,66.3,70.7,72.8,69.8,68.4,62.5,63.9,71.5,63.7,70.9,68.6,74.3,69.3,67.6,70.9,72.1,71.4,70.4
212,1993-09-01,65.7,68.9,62.1,61.0,62.3,73.8,61.8,71.9,67.8,65.8,64.3,67.4,72.6,68.6,65.4,71.4,63.4,66.1,63.0,66.7,60.4,66.1,67.6,70.4,67.2,54.8,67.9,71.9,68.3,63.7,72.3,71.3,65.0,70.3,71.3,69.0,67.6,62.0,63.3,69.7,63.2,70.5,67.5,73.1,67.3,66.8,69.4,70.4,70.3,68.5
213,1993-10-01,65.9,69.2,62.2,61.3,62.5,74.4,61.5,72.2,67.9,66.2,64.7,67.6,73.1,68.9,65.8,71.6,63.9,66.3,63.3,67.1,61.1,66.5,68.2,70.8,67.5,54.9,68.5,71.7,68.7,63.9,72.8,72.1,65.6,70.4,71.4,69.7,67.8,62.0,63.9,70.0,63.4,70.8,67.7,72.8,67.6,66.9,70.1,70.7,70.7,68.5
214,1993-11-01,65.7,69.3,62.0,61.2,62.5,74.4,61.8,72.3,68.0,66.2,64.9,67.6,72.7,68.7,65.8,71.4,63.8,65.7,63.2,67.1,61.2,65.7,68.3,70.7,67.6,54.7,68.0,71.8,68.8,63.9,72.9,72.2,65.6,70.1,71.0,69.1,67.7,62.0,64.0,69.6,63.3,71.0,68.1,73.2,67.1,66.8,70.1,70.6,70.4,68.2
215,1993-12-01,65.6,69.1,61.9,61.1,62.3,74.2,61.6,72.2,68.0,66.3,64.8,67.4,72.4,68.6,65.6,71.5,63.7,65.6,63.0,66.7,60.7,65.4,68.3,70.4,67.8,54.4,68.0,71.5,68.4,64.0,72.7,72.0,65.8,69.8,71.0,69.5,67.5,62.2,63.6,69.1,63.0,70.5,68.0,72.0,66.9,66.5,70.3,69.9,70.2,68.3
216,1994-01-01,65.8,69.0,61.7,61.3,62.1,74.1,61.2,72.0,67.6,66.2,64.7,67.3,72.1,68.5,65.4,71.1,63.2,65.6,62.6,66.0,60.7,65.0,68.2,70.1,67.6,54.4,68.0,71.8,67.9,64.3,72.5,71.8,65.5,69.9,70.8,69.8,67.5,62.0,63.5,68.9,62.4,70.5,68.5,72.5,67.1,66.6,70.0,69.3,70.0,68.6
217,1994-02-01,65.9,69.1,61.8,61.3,62.1,74.1,61.4,72.7,67.7,66.3,64.8,67.3,72.2,68.6,65.7,71.3,63.3,66.0,62.6,66.4,60.7,65.2,68.5,70.1,67.7,54.7,68.1,71.7,68.0,64.5,72.7,72.4,65.6,70.3,71.0,70.1,67.6,62.1,63.5,68.8,63.1,70.6,68.0,73.3,67.1,66.2,70.2,69.8,70.3,69.4
218,1994-03-01,65.7,69.0,62.0,61.2,62.0,74.1,61.7,72.3,67.6,66.0,65.2,67.3,72.1,68.9,65.8,71.1,62.9,65.9,62.7,66.3,61.0,65.1,68.5,70.3,67.5,54.4,67.7,71.8,67.9,64.7,72.4,72.2,65.5,69.8,71.0,70.2,67.6,62.0,63.4,68.7,63.3,70.5,68.0,72.8,67.2,65.7,70.3,70.1,70.5,69.8
219,1994-04-01,65.5,69.1,61.9,60.7,62.2,74.5,61.9,72.2,67.6,65.6,65.5,67.0,72.5,69.1,65.7,71.2,63.0,66.1,62.5,66.4,61.2,65.0,68.7,70.0,67.1,54.8,67.3,71.3,67.8,64.8,72.5,72.4,65.3,69.8,70.3,70.3,67.9,62.3,63.4,68.4,63.8,70.5,68.0,72.5,67.7,65.0,70.2,70.4,70.0,70.6
220,1994-05-01,65.6,69.2,62.6,60.9,62.7,74.8,62.6,72.7,68.0,66.3,66.3,67.4,72.7,69.7,66.2,71.8,63.3,66.5,63.0,67.1,61.5,65.5,69.5,70.7,67.5,55.2,67.6,71.6,68.2,65.1,73.2,73.2,65.6,70.1,70.9,71.0,68.2,63.1,63.8,68.9,64.5,70.7,67.9,73.8,68.1,65.3,70.4,71.4,70.2,71.6
221,1994-06-01,65.8,69.8,62.8,61.8,63.4,75.7,63.4,74.4,68.9,67.0,67.1,68.7,73.9,70.1,66.7,73.0,64.1,67.4,63.9,67.7,62.6,66.7,70.2,71.5,67.9,55.8,68.0,72.8,69.1,65.7,74.0,73.7,66.6,70.4,72.2,72.0,69.3,64.0,64.4,69.8,65.1,71.7,68.1,75.2,69.0,66.2,71.3,72.6,71.8,73.8
222,1994-07-01,66.3,70.0,63.2,62.5,63.5,75.7,63.3,74.3,68.8,67.3,67.3,69.1,73.9,70.6,66.7,73.4,64.1,67.4,64.1,68.0,62.8,67.5,70.4,72.3,68.2,55.8,68.4,73.8,69.5,65.6,74.1,74.0,67.2,70.6,72.1,72.1,69.2,64.0,64.3,70.4,65.1,71.8,68.3,75.9,69.6,66.4,71.5,72.9,72.1,73.8
223,1994-08-01,66.3,69.5,63.1,62.0,63.6,75.6,63.0,73.9,68.3,67.2,66.8,68.9,73.4,70.1,66.3,73.8,63.9,67.1,63.8,67.8,62.2,67.4,70.2,71.5,67.8,55.4,68.2,73.6,69.7,66.2,74.2,73.2,66.9,70.4,72.3,71.4,68.8,63.4,63.8,69.9,64.6,70.9,67.9,75.2,69.8,66.4,71.1,72.6,71.7,73.5
224,1994-09-01,65.7,69.1,62.7,60.7,63.1,75.2,62.8,73.2,67.7,66.5,66.8,67.6,73.1,69.2,65.7,73.6,63.4,66.1,62.7,67.2,61.8,65.6,70.0,70.8,67.3,54.9,67.8,71.9,68.6,66.2,73.4,72.4,65.8,70.0,71.0,70.6,68.2,62.9,63.6,68.3,64.3,70.6,67.2,73.7,68.3,65.6,69.6,71.1,70.7,71.8
225,1994-10-01,66.0,69.3,62.8,61.1,63.8,75.4,62.9,73.3,68.1,66.6,67.2,67.7,73.3,69.5,66.2,73.8,63.9,66.5,63.0,67.5,62.1,66.2,70.3,71.3,67.7,55.0,68.1,72.1,68.5,66.3,73.8,73.2,66.3,70.2,71.4,70.9,68.7,63.3,64.0,68.8,64.2,71.1,67.3,73.0,68.1,65.7,70.3,71.7,70.8,71.9
226,1994-11-01,65.7,69.5,62.7,61.0,63.7,75.5,63.1,73.2,68.0,66.4,67.3,67.9,73.4,69.4,66.1,73.4,64.1,66.0,62.8,67.5,62.0,65.8,70.5,71.1,67.7,55.0,68.0,72.4,68.5,66.4,73.7,73.3,66.2,69.9,71.1,70.4,68.9,63.2,64.2,68.7,63.9,71.3,67.8,72.3,67.9,65.7,70.6,71.5,70.8,70.7
227,1994-12-01,65.5,69.2,62.3,60.9,63.5,75.2,63.1,72.8,67.7,66.1,67.4,67.7,72.9,69.2,65.7,73.2,64.1,65.6,62.7,67.0,61.1,65.7,70.4,70.8,67.7,54.4,67.8,72.1,67.8,66.2,73.2,72.9,66.2,69.4,71.4,70.4,69.0,63.2,63.5,68.3,63.3,70.6,67.6,72.2,67.4,65.3,70.5,70.8,70.5,70.5
228,1995-01-01,65.4,68.8,61.6,60.7,63.0,74.9,62.4,72.5,67.4,65.7,66.6,67.5,72.5,69.1,65.0,72.6,63.3,65.6,62.1,66.3,60.8,65.4,70.2,70.4,67.1,54.0,67.7,72.0,67.2,65.9,72.5,72.3,65.8,69.1,71.0,69.6,68.7,62.5,63.0,67.9,62.9,70.4,67.6,72.3,67.1,65.3,69.7,70.0,70.0,69.8
229,1995-02-01,65.5,68.9,61.6,60.8,63.1,75.0,62.5,72.8,67.8,65.9,66.6,67.4,72.8,69.1,65.1,72.8,63.4,65.7,62.2,66.6,60.8,65.5,70.1,70.4,67.2,54.2,67.9,71.9,67.3,66.1,72.5,72.5,66.0,69.5,71.0,69.7,69.1,62.4,63.1,67.8,63.7,70.3,67.3,71.6,67.0,65.1,69.7,70.2,70.2,70.1
230,1995-03-01,65.6,69.0,62.0,60.9,63.1,74.9,62.8,72.8,68.0,66.0,66.7,67.5,72.8,69.6,65.5,72.7,63.2,65.9,62.5,66.7,61.3,65.6,70.4,70.7,67.4,54.0,68.0,72.0,67.4,66.5,72.2,72.8,66.2,69.2,71.0,69.9,69.5,62.4,63.4,67.9,63.9,70.2,67.6,71.9,67.3,64.8,70.1,70.6,70.3,70.1
231,1995-04-01,65.7,69.2,61.9,60.7,63.5,75.3,63.0,73.0,68.3,65.9,66.6,67.1,72.7,69.5,65.7,72.8,63.3,66.3,62.6,66.5,61.6,66.0,70.7,70.7,67.3,54.7,67.7,71.7,67.4,66.7,72.1,73.4,66.2,69.2,70.7,70.1,70.2,62.5,63.3,67.9,64.0,70.4,67.9,72.0,67.2,64.6,69.9,71.4,70.0,70.9
232,1995-05-01,65.5,69.0,62.2,60.7,63.4,75.0,63.0,73.1,68.1,66.5,66.5,66.9,72.3,69.6,66.0,72.8,63.0,66.6,62.6,66.8,61.4,66.5,70.8,70.8,67.4,54.9,67.7,71.5,67.3,66.6,72.1,73.4,66.3,69.2,70.7,70.1,70.2,62.7,63.5,67.9,63.9,70.1,67.6,72.9,67.2,64.5,69.3,71.6,69.8,71.4
233,1995-06-01,65.8,69.8,62.4,61.5,64.1,76.0,64.0,74.8,69.1,67.2,67.4,68.1,73.4,70.1,66.8,74.1,64.0,67.4,63.6,67.5,62.6,68.0,71.4,71.8,67.9,55.7,68.3,72.7,68.3,67.5,72.9,74.1,67.2,69.6,72.1,71.3,71.6,63.6,64.4,68.9,64.8,71.3,68.0,74.1,68.4,65.6,70.0,73.1,71.8,73.3
234,1995-07-01,66.4,70.1,62.9,62.5,64.3,76.2,63.6,75.0,69.4,67.5,67.5,68.7,73.6,70.6,67.1,74.5,64.1,67.5,64.2,68.3,62.8,68.7,71.5,72.4,68.4,56.0,68.7,73.6,68.9,67.6,73.2,74.6,67.8,70.2,72.5,71.5,71.6,63.6,64.4,69.8,64.9,71.7,68.4,75.2,69.2,66.1,70.4,73.4,71.9,73.3
235,1995-08-01,66.1,69.5,62.5,61.8,63.8,75.6,62.9,74.4,68.6,66.9,66.8,68.2,73.0,69.6,66.8,74.4,63.5,67.0,63.7,67.4,61.8,68.7,70.7,71.6,67.8,55.4,68.3,72.9,68.9,67.3,72.9,73.6,67.0,69.6,72.3,70.7,70.6,62.8,63.5,69.0,64.2,70.3,67.5,74.3,68.7,65.9,70.1,72.7,71.3,73.1
236,1995-09-01,65.6,69.3,62.3,60.8,63.3,75.1,62.5,73.4,68.1,66.0,66.8,66.9,72.9,68.6,66.1,74.2,63.3,66.1,62.8,66.7,61.5,67.1,70.2,70.8,67.4,55.0,67.9,71.3,68.2,67.3,72.2,72.7,66.0,69.5,71.1,69.9,70.2,62.5,63.4,67.8,64.0,70.3,66.8,72.9,67.4,65.4,68.4,71.5,70.8,71.5
237,1995-10-01,65.7,69.5,62.2,60.9,63.7,75.4,62.3,73.6,68.5,66.2,66.9,67.2,73.4,68.6,66.5,74.1,63.7,66.2,63.1,67.2,61.6,67.5,70.5,71.0,67.7,55.0,68.3,71.4,68.3,67.1,72.5,73.6,66.3,69.5,71.5,70.3,70.2,62.4,63.9,68.2,63.9,70.5,66.9,72.5,67.3,65.4,68.9,71.8,70.8,71.5
238,1995-11-01,65.4,69.5,62.0,60.8,63.6,75.2,62.5,73.4,68.3,66.0,66.9,67.3,73.1,68.2,66.3,73.8,63.8,65.6,63.1,67.2,61.4,66.9,69.9,70.7,67.7,54.8,68.3,71.3,68.3,66.9,72.3,73.2,66.1,69.4,71.4,70.0,69.9,62.4,63.9,68.2,63.6,70.5,67.0,72.6,66.9,65.5,68.8,71.4,70.5,70.7
239,1995-12-01,64.9,69.1,61.8,60.6,63.2,74.9,62.1,73.0,67.9,65.8,66.5,67.0,72.9,67.7,65.9,73.3,63.6,65.2,62.7,66.7,60.7,66.7,69.3,70.2,67.5,54.3,68.2,70.8,67.7,66.2,71.8,72.8,66.0,68.9,71.2,69.7,69.7,62.2,63.1,67.7,63.3,70.0,67.0,72.0,66.4,65.2,68.4,70.8,69.9,70.2
240,1996-01-01,64.8,68.7,61.0,60.5,62.5,74.5,61.6,72.7,67.6,65.3,66.1,66.6,72.5,67.4,65.2,72.6,63.0,64.8,62.5,66.6,60.5,66.5,68.7,70.2,67.0,54.2,68.3,70.7,67.5,66.0,71.2,72.3,65.7,68.7,71.2,69.2,69.4,61.5,63.0,67.3,62.6,69.5,67.4,71.9,66.2,65.0,67.9,69.7,69.4,70.0
241,1996-02-01,65.1,68.9,61.3,60.8,62.8,74.6,61.6,73.3,67.9,65.7,66.1,66.7,72.9,67.5,65.5,72.9,63.2,65.1,62.5,66.8,60.6,66.7,68.9,70.1,67.3,54.5,68.4,70.6,67.9,66.0,71.4,72.9,66.1,69.2,71.1,69.7,69.8,61.7,63.2,67.3,63.3,69.9,67.5,72.2,66.4,65.0,68.2,70.4,69.4,70.7
242,1996-03-01,65.3,69.0,61.8,61.3,63.1,74.9,62.2,73.5,68.3,66.0,66.3,67.0,73.2,67.9,65.9,72.7,63.1,65.5,62.9,67.1,61.2,67.0,69.1,70.6,67.6,54.4,68.7,70.9,68.2,66.0,71.2,73.0,66.4,69.1,71.4,69.7,70.2,62.0,63.4,67.7,63.7,70.1,67.9,72.7,66.7,65.0,68.8,70.9,70.1,70.7
243,1996-04-01,65.1,68.9,61.4,61.0,63.0,75.1,62.0,73.4,68.3,65.5,65.8,66.8,73.4,67.8,65.9,72.2,63.2,65.7,62.9,67.3,61.3,67.0,69.3,70.2,67.3,54.8,68.4,70.3,68.1,65.7,70.9,73.2,66.1,69.0,71.1,69.5,70.5,62.0,63.3,67.7,63.6,70.1,67.9,72.5,66.9,64.7,68.8,71.2,69.8,71.2
244,1996-05-01,65.4,69.0,62.1,61.5,63.3,75.2,62.6,73.6,68.6,66.5,66.2,67.4,73.4,68.4,66.6,72.7,63.3,66.4,63.4,68.1,61.8,67.4,69.8,71.0,67.9,55.3,69.0,70.6,68.4,66.0,71.5,73.7,66.7,69.4,71.4,70.0,71.0,62.6,63.9,68.4,64.2,70.2,67.8,73.3,67.3,65.0,68.7,71.9,69.6,72.2
245,1996-06-01,65.7,69.5,62.2,62.2,64.2,76.1,63.5,75.3,69.6,67.3,67.2,68.6,74.0,68.8,67.3,73.8,64.0,67.3,64.3,68.6,62.9,68.9,70.2,71.9,68.2,55.8,69.3,71.7,68.9,66.4,72.3,74.4,67.6,69.7,72.7,70.8,72.0,63.3,64.7,69.2,65.0,71.4,68.3,75.0,68.1,66.0,69.7,73.3,71.4,74.0
246,1996-07-01,66.5,69.8,62.9,63.2,64.5,76.4,63.6,75.5,70.0,67.7,67.6,69.0,74.5,69.6,67.8,73.4,64.3,67.6,65.1,69.1,63.2,70.2,70.1,73.0,68.9,56.0,70.0,72.7,69.7,66.5,72.5,74.9,68.4,70.4,72.8,71.3,72.1,63.5,64.6,69.9,65.1,71.8,68.7,76.0,68.7,66.4,69.9,73.5,71.6,74.0
247,1996-08-01,66.1,69.0,62.5,62.6,64.0,75.7,62.9,74.5,68.9,67.0,66.7,68.7,73.7,68.5,67.1,72.9,63.5,66.9,64.3,68.3,62.1,69.8,69.2,72.0,68.3,55.3,69.3,72.0,69.2,66.2,72.2,73.6,67.7,69.8,72.7,70.7,71.0,62.5,63.9,69.1,64.2,70.4,67.8,74.7,68.3,66.2,69.3,72.7,71.0,73.5
248,1996-09-01,65.9,69.0,62.3,61.7,63.8,75.2,62.8,73.7,68.3,66.5,66.5,67.6,73.2,67.6,66.3,72.7,63.1,66.1,63.5,67.8,62.1,68.1,68.9,71.4,68.2,55.1,69.0,70.9,68.6,66.2,71.8,72.8,66.8,69.9,71.6,70.2,70.6,62.3,64.0,68.1,64.0,70.5,67.3,73.3,67.1,66.0,68.0,71.4,70.4,71.9
249,1996-10-01,66.2,69.3,62.4,62.1,64.4,75.3,63.1,73.9,68.7,66.8,67.0,67.9,73.8,67.9,66.7,72.5,63.6,66.5,64.0,68.3,62.3,68.5,69.2,71.8,68.6,55.2,69.5,71.0,68.7,65.9,72.1,73.5,67.3,70.0,72.0,70.6,70.9,62.5,64.4,68.8,63.8,70.9,67.4,73.2,67.1,66.3,68.8,71.9,70.5,72.0
250,1996-11-01,66.0,69.4,62.3,62.1,64.3,75.2,63.4,73.7,68.6,66.8,66.9,68.0,73.5,67.7,66.7,72.0,63.7,66.1,64.1,68.3,62.0,68.0,68.9,71.5,68.7,55.0,69.2,71.2,68.8,65.8,72.0,73.3,67.4,69.7,71.7,70.4,70.7,62.3,64.4,68.7,63.5,71.0,68.0,72.7,66.9,66.5,68.9,71.5,70.2,71.0
251,1996-12-01,65.8,69.1,62.1,62.1,64.1,74.7,63.5,73.2,68.5,66.5,66.5,67.9,73.0,67.4,66.2,71.7,63.5,65.9,63.9,67.8,61.5,67.8,68.4,71.0,68.8,54.7,69.1,70.9,68.1,65.3,71.6,72.9,67.4,69.5,71.7,70.3,70.6,62.4,63.9,68.1,63.0,70.4,68.0,72.6,66.4,66.3,68.8,70.8,69.7,70.7
252,1997-01-01,65.7,68.8,61.5,62.2,63.6,74.0,62.9,72.9,67.9,66.0,65.7,68.0,72.4,67.3,65.8,71.4,62.6,65.8,63.6,67.4,60.9,67.2,68.1,70.7,68.3,54.4,68.8,71.0,67.7,64.7,71.1,72.3,67.0,69.2,71.1,69.9,70.3,61.7,63.7,67.8,62.0,70.2,68.0,72.4,66.1,66.1,68.2,70.0,69.3,70.4
253,1997-02-01,65.9,68.9,61.5,62.4,63.8,73.9,62.9,73.1,68.1,66.2,65.7,68.0,72.4,67.3,65.9,71.4,62.7,65.9,63.5,67.7,60.7,67.0,68.1,70.5,68.4,54.6,69.0,70.9,67.7,64.2,71.1,72.4,67.3,69.5,71.2,69.6,70.3,61.9,63.6,67.6,62.6,70.1,67.8,72.9,66.0,65.9,68.0,70.2,69.0,70.7
254,1997-03-01,66.2,69.2,62.2,62.9,64.2,74.4,63.6,73.4,68.5,66.7,66.1,68.5,72.6,68.0,66.4,71.9,62.9,66.4,63.9,68.2,61.6,67.5,68.9,71.2,68.9,54.6,69.4,71.6,68.2,64.5,71.3,72.9,67.5,69.7,71.5,70.2,70.7,62.2,63.9,68.2,63.2,70.3,68.2,73.0,66.8,66.2,68.6,71.0,69.8,71.1
255,1997-04-01,65.9,68.9,61.9,62.5,64.0,74.6,63.4,73.3,68.3,66.2,66.0,68.2,72.6,67.7,66.3,71.7,62.8,66.4,63.7,68.0,61.6,67.4,69.0,70.8,68.5,54.8,68.9,71.3,68.1,64.0,71.1,73.0,67.2,69.6,71.2,70.0,70.9,61.8,63.6,68.1,63.3,70.3,67.9,72.6,66.8,66.2,68.2,71.5,69.6,71.6
256,1997-05-01,66.0,69.0,62.6,63.0,64.2,74.7,63.8,73.6,68.4,66.9,65.8,68.4,72.7,68.2,66.8,71.9,62.9,66.8,64.2,68.5,61.9,67.6,69.5,71.3,68.9,54.9,69.3,71.8,68.1,64.1,71.5,73.4,67.4,69.9,71.4,70.5,71.0,62.3,64.1,68.6,63.6,70.3,67.7,74.1,67.2,66.5,67.8,72.1,69.5,72.5
257,1997-06-01,66.4,69.6,62.9,63.9,65.0,75.7,64.6,75.4,69.6,67.7,66.6,69.7,73.5,68.6,67.7,73.4,63.8,67.7,65.0,68.7,63.0,68.9,70.2,72.2,69.2,55.9,70.0,73.1,69.0,64.4,72.3,74.1,68.3,70.2,72.9,71.5,72.0,62.9,64.9,69.5,64.2,71.5,68.2,75.1,68.0,67.5,68.8,73.3,71.1,73.9
