,index,ARINSUREDUR,CAINSUREDUR,VAINSUREDUR,TXINSUREDUR,NVINSUREDUR,COINSUREDUR,NMINSUREDUR,NCINSUREDUR,MIINSUREDUR,WAINSUREDUR,NYINSUREDUR,WVINSUREDUR,AZINSUREDUR,WIINSUREDUR,FLINSUREDUR,ALINSUREDUR,KSINSUREDUR,PAINSUREDUR,ILINSUREDUR,MOINSUREDUR,MAINSUREDUR,LAINSUREDUR,GAINSUREDUR,OKINSUREDUR,NJINSUREDUR,SDINSUREDUR,IDINSUREDUR,HIINSUREDUR,MTINSUREDUR,NEINSUREDUR,AKINSUREDUR,ININSUREDUR,DEINSUREDUR,NDINSUREDUR,UTINSUREDUR,OHINSUREDUR,TNINSUREDUR,KYINSUREDUR,MNINSUREDUR,CTINSUREDUR,ORINSUREDUR,MSINSUREDUR,SCINSUREDUR,MEINSUREDUR,MDINSUREDUR,IAINSUREDUR,VTINSUREDUR,NHINSUREDUR,WYINSUREDUR,RIINSUREDUR
1529,2013-09-21,2.22,3.0,1.1,1.48,2.36,1.54,1.97,1.9,1.47,1.82,2.3,1.91,1.66,1.96,1.53,1.73,1.48,2.63,2.44,1.54,1.98,1.28,1.43,1.26,3.12,0.34,1.32,1.94,1.59,0.84,3.43,1.41,1.78,0.35,1.0,1.31,1.36,1.7,1.3,2.73,2.25,1.94,1.5,1.41,2.09,1.22,1.22,1.06,1.27,2.13
1530,2013-09-28,2.2,2.92,1.09,1.45,2.3,1.55,1.95,1.86,1.63,1.88,2.28,1.94,1.63,1.95,1.44,1.71,1.49,2.6,2.34,1.55,2.0,1.27,1.42,1.24,3.04,0.34,1.35,1.9,1.65,0.83,3.49,1.39,1.97,0.33,0.99,1.3,1.34,1.59,1.3,2.72,2.25,1.88,1.47,1.4,2.07,1.18,1.22,1.03,1.26,2.09
1531,2013-10-05,2.2,2.54,1.09,1.4,2.29,1.52,1.92,1.83,1.55,1.96,2.27,1.91,1.59,1.95,1.37,1.69,1.45,2.57,2.39,1.52,1.94,1.23,1.43,1.29,3.04,0.33,1.41,1.82,1.71,0.83,3.71,1.37,1.76,0.35,1.01,1.39,1.27,1.63,1.34,2.74,2.32,1.86,1.47,1.4,2.93,1.19,1.23,1.08,1.27,2.12
1532,2013-10-12,2.22,2.7,1.13,1.42,2.36,1.56,1.94,1.84,1.66,1.96,2.27,1.98,1.58,2.07,1.4,1.7,1.48,2.55,2.34,1.55,1.96,1.24,1.42,1.26,2.92,0.36,1.43,2.0,1.93,0.83,3.86,1.37,1.8,0.35,1.05,1.36,1.28,1.6,1.32,2.74,2.34,1.9,1.48,1.41,2.21,1.18,1.31,1.09,1.35,2.09
1533,2013-10-19,2.25,2.99,1.11,1.43,2.32,1.61,1.93,1.82,1.66,1.98,2.3,2.12,1.57,2.07,1.34,1.69,1.47,2.7,2.39,1.58,1.92,1.23,1.44,1.25,3.05,0.37,1.49,1.92,2.0,0.85,4.45,1.36,1.81,0.36,1.04,1.33,1.27,1.63,1.38,2.74,2.39,1.88,1.54,1.49,2.23,1.2,1.3,1.04,1.58,2.13
1534,2013-10-26,2.27,2.88,1.09,1.41,2.35,1.61,1.99,1.82,1.73,2.03,2.31,2.04,1.53,2.12,1.41,1.71,1.45,2.63,2.36,1.58,2.07,1.22,1.44,1.23,2.99,0.39,1.53,1.9,2.05,0.85,4.28,1.37,2.06,0.36,1.05,1.35,1.24,1.6,1.39,2.74,2.44,1.85,1.45,1.57,2.15,1.2,1.38,1.06,1.53,2.19
1535,2013-11-02,2.37,2.6,1.1,1.41,2.38,1.62,1.98,1.84,1.76,2.2,2.36,2.15,1.53,2.14,1.42,1.72,1.5,2.72,2.43,1.65,2.04,1.22,1.45,1.25,2.96,0.37,1.67,1.92,2.15,0.88,4.88,1.4,1.89,0.4,1.09,1.41,1.25,1.61,1.49,2.75,2.49,1.87,1.48,1.74,2.16,1.23,1.5,1.1,1.71,2.21
1536,2013-11-09,2.32,2.78,1.11,1.4,2.34,1.61,1.99,1.84,2.03,2.19,2.38,2.08,1.49,2.2,1.5,1.7,1.48,2.69,2.39,1.64,2.06,1.22,1.42,1.24,3.16,0.42,1.75,1.84,2.33,0.88,4.64,1.4,1.92,0.45,1.15,1.41,1.24,1.57,1.57,2.77,2.51,1.86,1.53,1.8,2.19,1.28,1.6,1.13,1.72,1.86
1537,2013-11-16,2.41,3.1,1.12,1.49,2.46,1.72,2.07,1.87,2.22,2.27,2.45,2.32,1.5,2.27,1.52,1.73,1.5,2.89,2.52,1.66,2.19,1.24,1.43,1.25,3.22,0.44,1.78,1.94,2.39,0.89,5.51,1.41,1.99,0.51,1.19,1.46,1.26,1.63,1.72,2.82,2.63,1.94,1.47,1.94,2.24,1.33,1.71,1.17,1.89,2.16
1538,2013-11-23,2.33,2.44,1.07,1.37,2.5,1.61,2.09,1.8,2.04,2.22,2.44,2.1,1.39,2.31,1.31,1.71,1.45,2.75,2.41,1.64,2.35,1.22,0.86,1.23,3.13,0.47,1.9,1.77,2.56,0.91,5.03,1.41,2.27,0.64,1.23,1.48,1.27,1.52,1.78,2.79,2.62,1.84,1.41,1.94,2.17,1.35,1.65,1.19,1.84,2.46
1539,2013-11-30,2.63,3.41,1.23,1.62,2.7,1.78,2.13,1.93,2.37,2.6,2.72,3.01,1.48,2.98,1.55,1.92,1.63,3.11,2.73,1.84,2.41,1.31,1.82,1.3,3.5,0.57,2.29,2.01,2.94,1.05,6.0,1.56,2.32,0.83,1.27,1.71,1.36,1.77,2.25,3.07,2.92,2.07,1.71,2.18,2.38,1.63,2.16,1.28,2.05,2.67
1540,2013-12-07,2.7,3.29,1.17,1.44,2.71,1.71,2.14,1.86,2.3,2.58,2.6,2.69,1.46,2.81,1.38,1.76,1.56,3.47,2.76,1.76,2.57,1.3,1.48,1.26,3.12,0.68,2.37,1.85,3.11,1.0,5.34,1.55,2.11,1.09,1.4,1.72,1.34,1.72,2.33,3.1,2.78,1.95,1.51,2.34,2.32,1.69,1.98,1.29,1.94,2.62
1541,2013-12-14,2.7,3.36,1.19,1.57,2.76,1.79,2.17,1.87,2.61,2.56,2.67,2.88,1.44,2.97,1.42,1.75,1.69,3.32,2.96,1.96,2.63,1.32,1.48,1.26,3.79,0.79,2.58,1.86,3.3,1.21,6.09,1.68,2.26,1.25,1.47,1.83,1.38,1.76,2.47,3.21,2.95,1.97,1.56,2.44,2.41,1.95,2.07,1.34,2.24,2.72
1542,2013-12-21,2.54,2.78,1.14,1.34,2.77,1.74,2.12,1.74,2.67,2.58,2.67,2.57,1.42,2.91,1.28,1.73,1.59,3.37,3.07,1.95,2.63,1.28,1.43,1.25,3.26,0.8,2.58,1.73,3.03,1.3,5.35,1.67,2.22,1.26,1.52,1.93,1.36,1.75,2.48,3.22,2.85,2.04,1.52,2.36,2.41,2.0,2.2,1.38,1.96,2.75
1543,2013-12-28,3.0,3.19,1.37,1.59,2.92,1.84,2.27,1.97,3.12,2.94,3.13,3.12,1.43,3.55,1.41,2.27,1.95,3.62,3.23,2.4,3.05,1.33,2.05,1.36,4.04,0.94,3.12,1.89,3.54,1.51,6.17,1.92,2.88,1.57,1.61,2.21,1.55,1.85,3.07,3.79,3.35,2.35,2.1,2.78,2.67,2.72,2.85,1.66,2.24,3.14
1544,2014-01-04,3.05,3.52,1.44,1.52,2.79,2.07,2.27,1.98,3.83,3.09,3.29,3.3,1.45,3.81,1.46,2.25,2.22,4.53,3.54,2.67,3.52,1.32,2.13,1.4,4.39,1.02,3.21,2.11,3.82,1.6,5.84,2.1,2.92,1.65,1.64,2.69,1.67,2.3,3.15,4.38,3.49,2.68,2.13,3.04,2.46,2.86,3.03,1.78,2.31,3.6
1545,2014-01-11,2.91,3.52,1.4,1.66,2.81,1.89,2.28,1.94,3.4,2.81,3.01,3.66,1.47,3.88,1.44,2.03,2.23,3.87,3.83,2.74,3.51,1.33,1.77,1.3,4.23,1.03,2.97,1.98,3.74,1.54,6.54,1.9,2.76,1.76,1.69,2.72,1.48,2.24,2.94,4.18,3.27,2.37,1.75,3.19,2.51,2.58,2.81,1.67,2.26,3.88
1546,2014-01-18,2.69,3.27,1.37,1.55,2.84,2.43,2.25,1.91,3.58,2.74,3.0,3.34,1.46,3.53,1.6,1.91,1.99,4.15,3.67,2.35,3.38,1.28,1.57,1.27,3.85,1.02,2.93,1.83,3.74,1.42,5.9,1.95,2.54,1.7,1.69,2.35,1.42,2.26,2.84,4.0,3.19,2.26,1.68,3.14,2.48,2.59,2.73,1.68,2.45,3.59
1547,2014-01-25,2.73,3.45,1.4,1.64,2.91,1.99,2.3,1.89,3.34,2.75,3.1,3.69,1.47,3.65,1.44,1.83,2.01,3.84,3.78,2.41,3.45,1.24,1.48,1.28,4.37,1.05,2.97,1.9,3.68,1.42,6.38,1.93,3.22,1.74,1.67,2.49,1.43,2.25,2.95,4.01,3.21,2.2,1.65,3.29,2.62,2.59,2.77,1.72,2.24,4.07
1548,2014-02-01,2.67,3.68,1.31,1.52,2.88,2.34,2.29,1.93,3.24,2.84,3.06,3.52,1.47,3.81,1.48,1.9,1.93,4.2,3.55,2.37,3.36,1.25,1.64,1.29,3.93,1.08,2.98,1.93,3.74,1.42,5.8,2.0,2.79,1.76,1.67,2.42,1.48,2.22,3.05,3.88,3.17,2.13,1.71,3.32,2.61,2.6,2.73,1.72,2.34,3.96
1549,2014-02-08,2.74,3.65,1.35,1.58,2.87,2.02,2.29,1.83,3.28,2.82,3.06,3.57,1.48,3.69,1.37,1.81,2.13,3.85,3.76,2.51,3.34,1.21,1.43,1.28,4.2,1.06,3.02,1.98,3.75,1.38,6.13,1.98,2.72,1.75,1.65,2.41,1.48,2.29,2.92,3.81,3.27,2.02,1.56,3.31,2.63,2.6,2.67,1.7,2.2,4.16
1550,2014-02-15,2.53,3.55,1.36,1.49,2.86,2.29,2.28,1.85,3.23,2.77,3.0,3.33,1.46,3.54,1.43,1.82,1.99,4.19,3.52,2.38,3.39,1.18,1.59,1.24,4.12,1.01,2.93,1.83,3.68,1.36,5.68,1.93,2.74,1.71,1.62,2.27,1.48,2.23,2.85,3.54,3.22,1.93,1.68,3.16,2.61,2.51,2.64,1.7,2.38,3.99
1551,2014-02-22,2.41,3.66,1.34,1.54,2.86,2.04,2.28,1.8,3.2,2.71,3.22,3.35,1.54,3.44,1.36,1.7,1.86,3.82,3.72,2.2,3.64,1.16,1.4,1.22,4.32,1.01,2.87,1.83,3.55,1.35,5.89,1.85,3.08,1.61,1.58,2.23,1.48,2.18,2.87,4.07,3.09,1.87,1.49,3.3,2.6,2.49,2.71,1.69,2.06,4.37
1552,2014-03-01,2.29,3.65,1.28,1.47,2.84,2.17,2.22,1.73,3.25,2.73,2.93,3.04,1.66,3.42,1.38,1.67,1.79,3.94,3.43,2.13,3.36,1.1,1.33,1.2,3.98,1.01,2.83,1.78,3.63,1.34,5.46,1.8,2.53,1.64,1.53,2.13,1.41,1.99,2.92,3.82,2.92,1.79,1.45,3.2,2.56,2.41,2.73,1.82,2.22,4.01
1553,2014-03-08,2.45,3.63,1.26,1.49,3.05,1.95,2.23,1.68,3.09,2.62,2.88,3.19,1.62,3.25,1.31,1.64,1.78,3.65,3.63,2.12,3.26,1.08,1.3,1.18,4.13,0.98,2.65,1.82,3.41,1.31,5.54,1.76,2.54,1.47,1.44,2.14,1.39,2.03,2.76,3.78,2.87,1.75,1.36,3.1,2.56,2.61,2.67,1.68,1.93,3.91
1554,2014-03-15,2.2,3.38,1.24,1.5,2.96,2.06,2.21,1.64,3.09,2.49,2.82,2.8,1.55,3.23,1.36,1.6,1.68,3.81,3.37,1.91,3.31,1.07,1.27,1.15,3.89,0.93,2.45,1.75,3.36,1.38,5.31,1.66,2.39,1.32,1.37,2.04,1.33,1.9,2.73,3.72,2.76,1.76,1.32,3.09,2.49,2.24,2.59,1.66,2.07,3.74
1555,2014-03-22,2.13,3.58,1.21,1.48,2.84,1.83,2.16,1.6,2.95,2.4,2.76,2.81,1.54,3.12,1.32,1.59,1.65,3.46,3.45,1.8,3.2,1.06,1.27,1.17,3.91,0.88,2.24,1.8,3.09,1.16,5.24,1.63,2.31,1.26,1.29,1.96,1.32,1.87,2.65,3.67,2.67,1.67,1.29,2.99,2.46,2.2,2.53,1.63,1.84,3.6
1556,2014-03-29,2.19,3.23,1.16,1.43,2.77,1.94,2.23,1.56,2.87,2.33,2.66,2.51,1.43,3.05,1.32,1.62,1.56,3.48,3.15,1.66,3.14,1.05,1.26,1.12,3.38,0.81,2.2,1.77,3.0,1.06,4.93,1.61,2.57,1.16,1.23,1.87,1.25,1.59,2.57,3.47,2.82,1.63,1.26,2.91,2.38,2.08,2.46,1.57,1.91,3.38
1557,2014-04-05,2.01,3.12,1.12,1.39,2.79,1.72,2.12,1.49,2.82,2.38,2.53,2.52,1.48,2.84,1.25,1.51,1.51,3.18,3.26,1.58,3.0,1.03,1.23,1.11,3.56,0.76,2.03,1.74,2.64,0.97,4.95,1.55,2.08,1.1,1.15,1.82,1.2,1.78,2.52,3.28,2.56,1.59,1.01,2.81,2.28,1.79,2.45,1.5,1.66,3.11
1558,2014-04-12,1.98,3.17,1.09,1.39,2.75,1.81,2.15,1.46,2.85,2.19,2.41,2.26,1.54,2.66,1.36,1.53,1.51,3.1,2.93,1.51,2.68,1.02,1.22,1.08,3.29,0.65,1.81,1.71,2.42,0.89,4.64,1.4,1.94,0.87,1.1,1.65,1.16,1.54,2.28,3.03,2.43,1.61,0.98,2.69,2.21,1.53,2.42,1.41,1.71,2.83
1559,2014-04-19,2.0,3.24,1.07,1.43,2.86,1.72,2.15,1.44,2.63,2.17,2.58,2.42,1.61,2.65,1.3,1.53,1.47,3.03,3.03,1.5,2.52,1.02,1.21,1.07,3.46,0.53,1.74,1.8,2.32,0.87,4.92,1.3,1.93,0.77,1.07,1.57,1.06,1.6,2.13,3.41,2.39,1.61,1.0,2.55,2.24,1.43,2.4,1.33,1.74,2.64
1560,2014-04-26,1.95,3.14,1.05,1.37,2.8,1.75,2.14,1.42,2.24,2.14,2.32,2.11,1.63,2.45,1.33,1.52,1.45,2.93,2.66,1.46,2.67,1.02,1.19,1.06,3.27,0.46,1.71,1.71,2.18,0.81,4.65,1.26,2.37,0.62,1.05,1.48,1.06,1.44,1.97,2.99,2.39,1.59,0.98,2.49,2.13,1.31,2.27,1.33,1.55,3.0
1561,2014-05-03,1.93,3.01,1.02,1.37,2.65,1.66,2.07,1.39,2.07,2.18,2.19,2.25,1.64,2.35,1.3,1.5,1.45,2.85,2.63,1.42,2.38,1.02,1.19,1.08,3.1,0.42,1.72,1.74,2.12,0.79,4.69,1.24,1.84,0.6,1.03,1.43,1.15,1.52,1.98,2.85,2.32,1.59,0.95,2.22,2.12,1.35,1.96,1.27,1.55,2.42
1562,2014-05-10,1.92,2.97,1.02,1.36,2.64,1.67,2.08,1.37,2.23,2.06,2.1,2.0,1.63,2.09,1.32,1.49,1.4,2.77,2.49,1.4,2.26,1.0,1.18,1.06,2.97,0.39,1.62,1.72,1.89,0.76,4.34,1.18,1.75,0.49,1.02,1.37,1.17,1.43,1.67,2.78,2.27,1.71,0.96,2.02,2.07,1.2,1.81,1.16,1.34,2.3
1563,2014-05-17,1.98,2.87,1.04,1.39,2.59,1.63,2.04,1.39,2.0,2.0,2.06,2.13,1.64,1.98,1.27,1.52,1.55,2.75,2.49,1.44,2.28,1.02,1.18,1.07,2.94,0.36,1.56,1.72,1.83,0.79,4.32,1.16,1.75,0.43,1.0,1.35,1.14,1.5,1.53,2.79,2.19,1.8,0.99,1.85,2.06,1.2,1.74,1.12,1.36,2.25
1564,2014-05-24,1.95,2.68,1.02,1.39,2.56,1.62,2.05,1.37,2.1,1.96,2.03,1.92,1.63,1.89,1.24,1.52,1.54,2.7,2.35,1.47,2.3,1.06,1.21,1.07,2.82,0.34,1.47,1.7,1.64,0.79,3.94,1.12,1.99,0.4,0.97,1.34,1.13,1.45,1.46,2.76,2.14,1.86,1.0,1.76,2.04,1.17,1.62,1.1,1.21,2.17
1565,2014-05-31,2.05,2.83,1.03,1.4,2.57,1.48,2.08,1.35,1.73,2.01,2.04,2.19,1.71,1.92,1.21,1.59,1.46,2.7,2.42,1.48,2.22,1.12,1.27,1.11,2.9,0.38,1.49,1.72,1.67,0.85,4.13,1.09,1.69,0.42,0.97,1.35,1.2,1.49,1.49,2.77,2.12,1.99,1.02,1.69,2.05,1.2,1.57,1.08,1.23,2.14
1566,2014-06-07,2.07,2.77,1.04,1.38,2.53,1.46,2.11,1.32,1.67,1.83,2.01,1.96,1.72,1.86,1.2,1.66,1.44,2.63,2.28,1.56,2.24,1.16,1.3,1.1,2.81,0.38,1.45,1.81,1.52,0.86,3.73,1.06,1.69,0.4,0.96,1.36,1.25,1.46,1.42,2.74,2.07,2.08,1.05,1.57,2.06,1.21,1.44,1.05,1.13,2.11
1567,2014-06-14,2.12,2.76,1.03,1.45,2.57,1.52,2.07,1.32,1.67,1.79,1.99,2.13,1.73,1.89,1.26,1.67,1.44,2.66,2.43,1.54,2.18,1.18,1.31,1.12,2.86,0.39,1.42,1.85,1.6,0.85,3.79,1.05,1.89,0.42,0.95,1.36,1.29,1.5,1.4,2.74,2.08,2.14,1.07,1.53,2.06,1.22,1.42,1.03,1.17,2.12
1568,2014-06-21,2.11,2.73,1.04,1.46,2.55,1.4,2.08,1.32,1.64,1.77,1.99,1.99,1.75,2.02,1.25,1.65,1.38,2.87,2.35,1.54,2.21,1.13,1.32,1.12,2.83,0.37,1.43,1.76,1.63,0.84,3.39,1.04,1.92,0.42,0.94,1.35,1.28,1.46,1.4,2.82,2.14,2.13,1.09,1.47,2.13,1.23,1.47,1.04,1.11,2.18
1569,2014-06-28,2.09,2.6,0.99,1.41,2.57,1.44,2.06,1.31,1.69,1.71,2.04,2.13,1.66,1.96,1.23,1.62,1.32,2.81,2.4,1.51,2.29,1.21,1.27,1.11,2.97,0.36,1.41,1.72,1.56,0.83,3.42,1.01,2.13,0.44,0.92,1.31,1.3,1.49,1.31,3.02,2.09,2.12,1.13,1.5,2.13,1.19,1.48,1.15,1.09,2.55
1570,2014-07-05,2.22,2.77,1.11,1.45,2.68,1.36,2.08,1.37,1.75,1.88,2.27,1.98,1.84,2.17,1.28,1.83,1.42,2.9,2.31,1.65,2.64,1.22,1.49,1.16,3.37,0.37,1.48,1.76,1.56,0.99,3.21,1.04,1.96,0.54,0.9,1.4,1.38,1.55,1.47,3.24,2.32,2.22,1.23,1.52,2.19,1.35,1.56,1.2,1.09,2.69
1571,2014-07-12,2.18,2.78,1.05,1.44,2.68,1.4,2.07,1.34,2.28,1.73,2.26,2.19,1.83,2.01,1.27,1.73,1.41,2.89,2.44,1.62,2.52,1.26,1.37,1.16,3.48,0.37,1.42,1.76,1.54,0.98,3.12,1.08,1.98,0.5,0.92,1.39,1.37,1.55,1.36,3.14,2.17,2.26,1.23,1.51,2.19,1.3,1.55,1.18,1.06,2.68
1572,2014-07-19,2.11,2.75,1.03,1.51,2.63,1.36,2.04,1.34,1.87,1.7,2.21,2.03,1.84,1.93,1.33,1.67,1.47,3.0,2.33,1.63,2.56,1.26,1.32,1.14,3.43,0.35,1.42,1.69,1.54,0.86,3.17,1.0,1.92,0.47,0.91,1.35,1.33,1.48,1.32,3.1,2.11,2.19,1.16,1.45,2.24,1.23,1.51,1.15,1.12,2.61
1573,2014-07-26,2.12,2.75,1.01,1.41,2.58,1.37,2.03,1.35,1.86,1.71,2.19,2.76,1.81,1.85,1.31,1.63,1.29,2.76,2.35,1.57,2.48,1.25,1.28,1.12,3.39,0.36,1.37,1.64,1.51,0.83,3.11,0.97,2.1,0.46,0.89,1.3,1.27,1.48,1.3,3.07,2.09,2.16,1.15,1.4,2.23,1.23,1.5,1.14,0.98,2.57
1574,2014-08-02,2.12,2.8,1.02,1.42,2.53,1.32,1.97,1.35,1.56,1.79,2.17,1.87,1.79,1.87,1.33,1.61,1.3,2.87,2.2,1.59,2.52,1.23,1.27,1.12,3.34,0.35,1.39,1.49,1.47,0.81,3.1,0.97,1.89,0.48,0.88,1.26,1.27,1.42,1.32,3.06,2.04,2.11,1.15,1.35,2.2,1.25,1.48,1.13,1.07,2.62
1575,2014-08-09,2.03,2.64,1.03,1.36,2.54,1.32,1.91,1.33,1.63,1.72,2.16,2.04,1.75,1.88,1.3,1.59,1.27,2.73,2.26,1.53,2.48,1.2,1.27,1.08,3.32,0.34,1.35,1.67,1.45,0.8,2.98,0.95,1.94,0.45,0.88,1.26,1.2,1.39,1.27,3.09,2.02,2.05,1.15,1.37,2.19,1.27,1.39,1.18,0.95,2.57
1576,2014-08-16,1.95,2.68,1.0,1.41,2.46,1.29,1.82,1.3,1.68,1.68,2.17,1.85,1.69,1.85,1.3,1.5,1.18,2.83,2.19,1.43,2.54,1.18,1.2,1.06,3.34,0.33,1.34,1.67,1.4,0.74,3.07,0.94,1.9,0.42,0.84,1.23,1.17,1.38,1.23,3.1,1.99,1.9,1.14,1.32,2.15,1.29,1.44,1.22,1.04,2.68
1577,2014-08-23,1.87,2.58,0.97,1.31,2.18,1.24,1.74,1.27,1.58,1.64,2.2,1.87,1.63,1.79,1.25,1.46,1.14,2.64,2.15,1.32,2.52,1.15,1.16,1.03,3.3,0.31,1.29,1.56,1.4,0.7,2.89,0.87,2.1,0.39,0.82,1.17,1.14,1.3,1.2,3.05,1.97,1.76,1.08,1.29,2.09,1.1,1.37,1.2,0.9,2.53
1578,2014-08-30,1.81,2.3,0.92,1.31,2.15,1.21,1.7,1.22,1.6,1.67,2.16,1.73,1.57,1.74,1.23,1.42,1.11,2.54,2.02,1.29,2.3,1.11,1.16,1.01,3.25,0.28,1.25,1.5,1.28,0.68,2.97,0.86,1.58,0.35,0.8,1.12,1.08,1.3,1.19,2.69,1.9,1.65,1.02,1.2,1.95,1.1,1.11,1.02,0.94,2.11
1579,2014-09-06,1.82,2.41,0.93,1.24,2.4,1.2,1.7,1.2,1.62,1.59,2.03,1.73,1.53,1.59,1.23,1.42,1.18,2.33,1.99,1.29,2.17,1.1,1.15,1.03,3.02,0.29,1.18,1.55,1.26,0.77,2.89,0.85,1.51,0.33,0.78,1.1,1.12,1.24,1.15,2.47,1.86,1.58,0.99,1.16,1.91,1.08,1.08,0.9,0.81,1.95
1580,2014-09-13,1.79,2.55,0.9,1.25,2.31,1.17,1.68,1.17,1.39,1.54,1.82,1.65,1.5,1.44,1.19,1.38,1.09,2.24,1.95,1.29,2.04,1.08,1.1,0.99,2.81,0.27,1.19,1.51,1.2,0.66,2.93,0.84,1.37,0.29,0.76,1.07,1.08,1.25,1.11,2.41,1.83,1.5,0.98,1.13,1.87,1.07,1.09,0.87,0.88,1.88
1581,2014-09-20,1.77,2.45,0.89,1.2,2.31,1.18,1.66,1.14,1.55,1.54,1.78,1.62,1.47,1.4,1.2,1.35,1.09,2.16,1.91,1.23,2.02,1.05,1.1,0.99,2.71,0.27,1.04,1.51,1.17,0.65,2.89,0.83,1.45,0.27,0.75,1.05,1.07,1.19,1.09,2.38,1.8,1.48,0.97,1.11,1.85,1.04,1.07,0.87,0.82,1.85
1582,2014-09-27,1.73,2.32,0.89,1.21,2.09,1.15,1.63,1.13,1.31,1.54,1.82,1.56,1.43,1.37,1.14,1.33,1.05,2.13,1.87,1.22,2.06,1.03,1.08,0.98,2.77,0.27,1.14,1.5,1.21,0.64,2.86,0.84,1.62,0.26,0.74,1.03,1.03,1.22,1.08,2.36,1.8,1.47,0.94,1.07,1.83,1.03,1.09,0.86,0.85,1.85
1583,2014-10-04,1.7,2.33,0.89,1.13,2.24,1.15,1.62,1.11,1.42,1.61,1.78,1.56,1.4,1.4,1.13,1.31,1.06,2.08,1.83,1.22,2.06,1.01,1.09,0.96,2.7,0.27,1.14,1.41,1.22,0.65,2.8,0.83,1.35,0.31,0.72,1.03,1.0,1.16,1.11,2.3,1.81,1.42,0.92,1.06,1.82,1.14,1.1,0.86,0.8,1.85
1584,2014-10-11,1.72,2.23,0.88,1.15,2.18,1.12,1.58,1.11,1.38,1.55,1.79,1.62,1.37,1.4,1.11,1.35,1.05,2.08,1.86,1.23,1.98,1.02,1.09,0.96,2.69,0.28,1.13,1.5,1.33,0.64,2.98,0.83,1.49,0.32,0.74,1.04,1.01,1.2,1.1,2.33,1.83,1.42,0.92,1.05,1.82,1.11,1.11,0.87,0.85,1.8
1585,2014-10-18,1.74,2.53,0.89,1.15,2.25,1.23,1.59,1.11,1.51,1.63,1.84,1.71,1.34,1.41,1.1,1.34,1.04,2.18,1.87,1.25,2.01,1.02,1.07,0.96,2.73,0.29,1.13,1.48,1.45,0.66,3.28,0.85,1.51,0.34,0.75,1.06,1.01,1.18,1.11,2.35,1.89,1.4,0.91,1.08,1.85,1.11,1.14,0.87,0.99,1.81
1586,2014-10-25,1.74,2.31,0.88,1.15,2.25,1.16,1.63,1.09,1.35,1.7,1.85,1.71,1.34,1.47,1.06,1.32,1.03,2.13,1.85,1.24,2.08,1.03,1.05,0.96,2.76,0.3,1.08,1.48,1.49,0.7,3.18,0.84,1.57,0.29,0.74,1.11,0.98,1.18,1.14,2.37,1.98,1.33,0.92,1.22,1.86,1.15,1.23,0.91,0.98,1.82
1587,2014-11-01,1.83,2.54,0.88,1.15,2.25,1.24,1.67,1.05,1.57,1.81,1.92,1.75,1.29,1.53,1.05,1.33,1.03,2.19,1.9,1.25,2.09,1.02,1.05,0.97,2.74,0.31,1.26,1.49,1.65,0.71,3.61,0.86,1.54,0.31,0.77,1.15,1.0,1.18,1.23,2.37,2.02,1.32,0.94,1.31,1.88,1.15,1.41,0.92,1.2,1.79
1588,2014-11-08,1.83,2.3,0.88,1.13,2.27,1.18,1.66,0.99,1.51,1.8,1.91,1.79,1.24,1.56,1.02,1.33,1.04,2.16,1.86,1.26,2.11,1.03,1.05,0.97,2.82,0.35,1.37,1.44,1.73,0.65,3.59,0.87,1.58,0.37,0.81,1.11,0.96,1.19,1.31,2.33,2.03,1.27,0.97,1.4,1.9,1.09,1.5,0.93,1.19,1.83
1589,2014-11-15,1.94,2.53,0.9,1.21,2.42,1.3,1.71,1.01,1.57,1.9,1.95,1.88,1.24,1.77,1.02,1.37,1.18,2.33,2.0,1.32,2.19,1.06,1.04,0.98,2.93,0.5,1.51,1.51,2.26,0.74,4.23,0.91,1.61,0.5,0.85,1.14,0.98,1.19,1.6,2.44,2.11,1.3,1.01,1.58,1.92,1.19,1.69,0.97,1.41,1.97
1590,2014-11-22,1.91,2.07,0.86,1.11,2.45,1.26,1.68,0.93,1.56,1.91,2.03,1.93,1.14,1.91,0.92,1.33,1.18,2.22,1.96,1.34,2.21,1.05,0.93,0.97,2.79,0.55,1.74,1.38,2.37,0.81,4.0,0.96,1.88,0.63,0.88,1.26,0.98,1.18,1.72,2.42,2.13,1.29,0.96,1.57,1.89,1.38,1.65,0.98,1.59,1.99
1591,2014-11-29,2.21,2.95,0.99,1.31,2.69,1.42,1.76,1.02,1.93,2.25,2.24,2.53,1.23,2.54,1.09,1.46,1.34,2.74,2.35,1.47,2.42,1.1,1.31,1.01,3.18,0.7,1.97,1.52,2.81,0.97,4.67,1.06,1.89,0.88,0.93,1.41,1.05,1.37,2.13,2.71,2.41,1.45,1.12,1.86,2.06,1.65,2.06,1.04,1.66,2.19
1592,2014-12-06,2.09,2.54,0.95,1.15,2.61,1.31,1.73,1.0,1.78,2.2,2.11,2.43,1.18,2.28,0.95,1.35,1.27,2.73,2.29,1.42,2.43,1.09,1.09,0.99,3.02,0.7,1.97,1.47,2.73,0.91,4.2,1.07,1.71,0.95,0.98,1.41,1.04,1.36,2.05,2.62,2.26,1.35,1.04,1.96,2.01,1.67,1.82,1.07,1.64,2.2
