date,variable,rgsp,state_abbrev,rgsp_yoy_pchange,lag1_rgsp_yoy_pchange,lag2_rgsp_yoy_pchange,lag3_rgsp_yoy_pchange,lag4_rgsp_yoy_pchange,year,quarter
2017-10-01,SCRQGSP,203827.2,SC,1.80278766562596,1.9569961466460395,2.333471060989045,3.025804622508743,2.9327587704889746,2017,4
2018-01-01,SCRQGSP,205120.1,SC,1.7043099361968572,1.80278766562596,1.9569961466460395,2.333471060989045,3.025804622508743,2018,1
2018-04-01,SCRQGSP,206758.1,SC,2.305051568632499,1.7043099361968572,1.80278766562596,1.9569961466460395,2.333471060989045,2018,2
2018-07-01,SCRQGSP,207593.0,SC,2.5454455641177542,2.305051568632499,1.7043099361968572,1.80278766562596,1.9569961466460395,2018,3
2018-10-01,SCRQGSP,208933.5,SC,2.505210295779947,2.5454455641177542,2.305051568632499,1.7043099361968572,1.80278766562596,2018,4
2019-01-01,SCRQGSP,211107.0,SC,2.9187290762826335,2.505210295779947,2.5454455641177542,2.305051568632499,1.7043099361968572,2019,1
2019-04-01,SCRQGSP,211455.5,SC,2.2719303379166167,2.9187290762826335,2.505210295779947,2.5454455641177542,2.305051568632499,2019,2
2019-07-01,SCRQGSP,214257.7,SC,3.210464707384175,2.2719303379166167,2.9187290762826335,2.505210295779947,2.5454455641177542,2019,3
2019-10-01,SCRQGSP,216130.9,SC,3.4448281390968782,3.210464707384175,2.2719303379166167,2.9187290762826335,2.505210295779947,2019,4
2020-01-01,SCRQGSP,210301.6,SC,-0.3815126926155932,3.4448281390968782,3.210464707384175,2.2719303379166167,2.9187290762826335,2020,1
2020-04-01,SCRQGSP,195335.2,SC,-7.623495250773793,-0.3815126926155932,3.4448281390968782,3.210464707384175,2.2719303379166167,2020,2
2020-07-01,SCRQGSP,213350.3,SC,-0.4235087000374005,-7.623495250773793,-0.3815126926155932,3.4448281390968782,3.210464707384175,2020,3
2020-10-01,SCRQGSP,213949.1,SC,-1.009480828516418,-0.4235087000374005,-7.623495250773793,-0.3815126926155932,3.4448281390968782,2020,4
2021-01-01,SCRQGSP,216766.4,SC,3.0740612529814193,-1.009480828516418,-0.4235087000374005,-7.623495250773793,-0.3815126926155932,2021,1
2021-04-01,SCRQGSP,221140.1,SC,13.210573414315485,3.0740612529814193,-1.009480828516418,-0.4235087000374005,-7.623495250773793,2021,2
2021-07-01,SCRQGSP,221640.7,SC,3.885815956199745,13.210573414315485,3.0740612529814193,-1.009480828516418,-0.4235087000374005,2021,3
2021-10-01,SCRQGSP,224632.6,SC,4.993477420564041,3.885815956199745,13.210573414315485,3.0740612529814193,-1.009480828516418,2021,4
2022-01-01,SCRQGSP,225761.2,SC,4.149536090464223,4.993477420564041,3.885815956199745,13.210573414315485,3.0740612529814193,2022,1
2022-04-01,SCRQGSP,225457.3,SC,1.952246562247173,4.149536090464223,4.993477420564041,3.885815956199745,13.210573414315485,2022,2
2016-01-01,NMRQGSP,89614.2,NM,-0.8300844470659374,-2.029979752906408,-0.004466139959891091,1.5768549685433397,3.7920903072265144,2016,1
2016-04-01,NMRQGSP,89265.5,NM,-0.43566472331498796,-0.8300844470659374,-2.029979752906408,-0.004466139959891091,1.5768549685433397,2016,2
2016-07-01,NMRQGSP,88787.5,NM,-0.8612219011420508,-0.43566472331498796,-0.8300844470659374,-2.029979752906408,-0.004466139959891091,2016,3
2016-10-01,NMRQGSP,88938.2,NM,-0.3225517225920682,-0.8612219011420508,-0.43566472331498796,-0.8300844470659374,-2.029979752906408,2016,4
2017-01-01,NMRQGSP,88528.1,NM,-1.2119731024770486,-0.3225517225920682,-0.8612219011420508,-0.43566472331498796,-0.8300844470659374,2017,1
2017-04-01,NMRQGSP,88773.9,NM,-0.5507166822568688,-1.2119731024770486,-0.3225517225920682,-0.8612219011420508,-0.43566472331498796,2017,2
2017-07-01,NMRQGSP,89282.8,NM,0.5578487962832668,-0.5507166822568688,-1.2119731024770486,-0.3225517225920682,-0.8612219011420508,2017,3
2017-10-01,NMRQGSP,89266.7,NM,0.36935759887202213,0.5578487962832668,-0.5507166822568688,-1.2119731024770486,-0.3225517225920682,2017,4
2018-01-01,NMRQGSP,89931.8,NM,1.58559824507698,0.36935759887202213,0.5578487962832668,-0.5507166822568688,-1.2119731024770486,2018,1
2018-04-01,NMRQGSP,90804.1,NM,2.286933434263916,1.58559824507698,0.36935759887202213,0.5578487962832668,-0.5507166822568688,2018,2
2018-07-01,NMRQGSP,91189.2,NM,2.1352376941583318,2.286933434263916,1.58559824507698,0.36935759887202213,0.5578487962832668,2018,3
2018-10-01,NMRQGSP,91809.4,NM,2.848430601780949,2.1352376941583318,2.286933434263916,1.58559824507698,0.36935759887202213,2018,4
2019-01-01,NMRQGSP,92668.0,NM,3.0425277821638064,2.848430601780949,2.1352376941583318,2.286933434263916,1.58559824507698,2019,1
2019-04-01,NMRQGSP,94177.9,NM,3.7154709974549505,3.0425277821638064,2.848430601780949,2.1352376941583318,2.286933434263916,2019,2
2019-07-01,NMRQGSP,96095.0,NM,5.379803748689538,3.7154709974549505,3.0425277821638064,2.848430601780949,2.1352376941583318,2019,3
2019-10-01,NMRQGSP,96648.8,NM,5.271137813775062,5.379803748689538,3.7154709974549505,3.0425277821638064,2.848430601780949,2019,4
2020-01-01,NMRQGSP,96699.5,NM,4.350476971554373,5.271137813775062,5.379803748689538,3.7154709974549505,3.0425277821638064,2020,1
2020-04-01,NMRQGSP,87891.1,NM,-6.675451459418813,4.350476971554373,5.271137813775062,5.379803748689538,3.7154709974549505,2020,2
2020-07-01,NMRQGSP,92675.2,NM,-3.5587699672199435,-6.675451459418813,4.350476971554373,5.271137813775062,5.379803748689538,2020,3
2020-10-01,NMRQGSP,92719.3,NM,-4.065751463029033,-3.5587699672199435,-6.675451459418813,4.350476971554373,5.271137813775062,2020,4
2021-01-01,NMRQGSP,92692.4,NM,-4.143868375741344,-4.065751463029033,-3.5587699672199435,-6.675451459418813,4.350476971554373,2021,1
2021-04-01,NMRQGSP,92652.9,NM,5.417840941801821,-4.143868375741344,-4.065751463029033,-3.5587699672199435,-6.675451459418813,2021,2
2021-07-01,NMRQGSP,93601.6,NM,0.999620178861238,5.417840941801821,-4.143868375741344,-4.065751463029033,-3.5587699672199435,2021,3
2021-10-01,NMRQGSP,95553.3,NM,3.056537312080665,0.999620178861238,5.417840941801821,-4.143868375741344,-4.065751463029033,2021,4
2022-01-01,NMRQGSP,94307.1,NM,1.7419982652299604,3.056537312080665,0.999620178861238,5.417840941801821,-4.143868375741344,2022,1
2022-04-01,NMRQGSP,93750.5,NM,1.1846364226052453,1.7419982652299604,3.056537312080665,0.999620178861238,5.417840941801821,2022,2
2016-01-01,UTRQGSP,145673.6,UT,4.083573464381907,4.010160878159175,3.468796423593745,3.155427611745587,3.1590065481262197,2016,1
2016-04-01,UTRQGSP,146493.8,UT,3.787004466926658,4.083573464381907,4.010160878159175,3.468796423593745,3.155427611745587,2016,2
2016-07-01,UTRQGSP,148858.0,UT,4.817619398350326,3.787004466926658,4.083573464381907,4.010160878159175,3.468796423593745,2016,3
2016-10-01,UTRQGSP,150823.9,UT,4.9143323796545735,4.817619398350326,3.787004466926658,4.083573464381907,4.010160878159175,2016,4
2017-01-01,UTRQGSP,150708.5,UT,3.4562885793994136,4.9143323796545735,4.817619398350326,3.787004466926658,4.083573464381907,2017,1
2017-04-01,UTRQGSP,152769.6,UT,4.284003828148375,3.4562885793994136,4.9143323796545735,4.817619398350326,3.787004466926658,2017,2
2017-07-01,UTRQGSP,156235.0,UT,4.95572962151849,4.284003828148375,3.4562885793994136,4.9143323796545735,4.817619398350326,2017,3
2017-10-01,UTRQGSP,159319.9,UT,5.633059481952141,4.95572962151849,4.284003828148375,3.4562885793994136,4.9143323796545735,2017,4
2018-01-01,UTRQGSP,161625.1,UT,7.243519774929763,5.633059481952141,4.95572962151849,4.284003828148375,3.4562885793994136,2018,1
2018-04-01,UTRQGSP,164255.7,UT,7.5185769943758585,7.243519774929763,5.633059481952141,4.95572962151849,4.284003828148375,2018,2
2018-07-01,UTRQGSP,165988.1,UT,6.242583287995651,7.5185769943758585,7.243519774929763,5.633059481952141,4.95572962151849,2018,3
2018-10-01,UTRQGSP,166619.5,UT,4.581725195659803,6.242583287995651,7.5185769943758585,7.243519774929763,5.633059481952141,2018,4
2019-01-01,UTRQGSP,170693.7,UT,5.61088593293988,4.581725195659803,6.242583287995651,7.5185769943758585,7.243519774929763,2019,1
2019-04-01,UTRQGSP,169826.4,UT,3.3914804783030217,5.61088593293988,4.581725195659803,6.242583287995651,7.5185769943758585,2019,2
2019-07-01,UTRQGSP,173266.6,UT,4.384952897225758,3.3914804783030217,5.61088593293988,4.581725195659803,6.242583287995651,2019,3
2019-10-01,UTRQGSP,174366.9,UT,4.649755880914297,4.384952897225758,3.3914804783030217,5.61088593293988,4.581725195659803,2019,4
2020-01-01,UTRQGSP,173889.8,UT,1.8724182556239422,4.649755880914297,4.384952897225758,3.3914804783030217,5.61088593293988,2020,1
2020-04-01,UTRQGSP,167403.9,UT,-1.426456663981568,1.8724182556239422,4.649755880914297,4.384952897225758,3.3914804783030217,2020,2
2020-07-01,UTRQGSP,177742.7,UT,2.5833599782070005,-1.426456663981568,1.8724182556239422,4.649755880914297,4.384952897225758,2020,3
2020-10-01,UTRQGSP,180782.4,UT,3.679310694862381,2.5833599782070005,-1.426456663981568,1.8724182556239422,4.649755880914297,2020,4
2021-01-01,UTRQGSP,183595.1,UT,5.58129343986824,3.679310694862381,2.5833599782070005,-1.426456663981568,1.8724182556239422,2021,1
2021-04-01,UTRQGSP,185676.0,UT,10.91497868329232,5.58129343986824,3.679310694862381,2.5833599782070005,-1.426456663981568,2021,2
2021-07-01,UTRQGSP,186798.9,UT,5.095117830436902,10.91497868329232,5.58129343986824,3.679310694862381,2.5833599782070005,2021,3
2021-10-01,UTRQGSP,191570.2,UT,5.967284425917585,5.095117830436902,10.91497868329232,5.58129343986824,3.679310694862381,2021,4
2022-01-01,UTRQGSP,191283.7,UT,4.187802397776408,5.967284425917585,5.095117830436902,10.91497868329232,5.58129343986824,2022,1
2022-04-01,UTRQGSP,190744.2,UT,2.7295934854262294,4.187802397776408,5.967284425917585,5.095117830436902,10.91497868329232,2022,2
2016-01-01,ORRQGSP,196414.7,OR,4.747467636841485,4.323768309355569,4.621799639377544,4.596013347967309,5.747602228502124,2016,1
2016-04-01,ORRQGSP,197346.3,OR,4.585748407601109,4.747467636841485,4.323768309355569,4.621799639377544,4.596013347967309,2016,2
2016-07-01,ORRQGSP,198035.1,OR,3.3631432693291385,4.585748407601109,4.747467636841485,4.323768309355569,4.621799639377544,2016,3
2016-10-01,ORRQGSP,200521.2,OR,4.4442719805905195,3.3631432693291385,4.585748407601109,4.747467636841485,4.323768309355569,2016,4
2017-01-01,ORRQGSP,201828.6,OR,2.7563619219946434,4.4442719805905195,3.3631432693291385,4.585748407601109,4.747467636841485,2017,1
2017-04-01,ORRQGSP,204421.9,OR,3.585372515218177,2.7563619219946434,4.4442719805905195,3.3631432693291385,4.585748407601109,2017,2
2017-07-01,ORRQGSP,206307.8,OR,4.177390775675627,3.585372515218177,2.7563619219946434,4.4442719805905195,3.3631432693291385,2017,3
2017-10-01,ORRQGSP,209537.7,OR,4.496532037510259,4.177390775675627,3.585372515218177,2.7563619219946434,4.4442719805905195,2017,4
2018-01-01,ORRQGSP,212227.5,OR,5.152342135851895,4.496532037510259,4.177390775675627,3.585372515218177,2.7563619219946434,2018,1
2018-04-01,ORRQGSP,213785.5,OR,4.580526841791421,5.152342135851895,4.496532037510259,4.177390775675627,3.585372515218177,2018,2
2018-07-01,ORRQGSP,216476.3,OR,4.9288005591645145,4.580526841791421,5.152342135851895,4.496532037510259,4.177390775675627,2018,3
2018-10-01,ORRQGSP,217120.9,OR,3.619014621235217,4.9288005591645145,4.580526841791421,5.152342135851895,4.496532037510259,2018,4
2019-01-01,ORRQGSP,217500.9,OR,2.4847863731137565,3.619014621235217,4.9288005591645145,4.580526841791421,5.152342135851895,2019,1
2019-04-01,ORRQGSP,218191.9,OR,2.0611313676558884,2.4847863731137565,3.619014621235217,4.9288005591645145,4.580526841791421,2019,2
2019-07-01,ORRQGSP,220157.4,OR,1.7004632839715095,2.0611313676558884,2.4847863731137565,3.619014621235217,4.9288005591645145,2019,3
2019-10-01,ORRQGSP,222501.8,OR,2.4782966540761286,1.7004632839715095,2.0611313676558884,2.4847863731137565,3.619014621235217,2019,4
2020-01-01,ORRQGSP,221376.7,OR,1.7819696378267968,2.4782966540761286,1.7004632839715095,2.0611313676558884,2.4847863731137565,2020,1
2020-04-01,ORRQGSP,203537.3,OR,-6.7163813138801265,1.7819696378267968,2.4782966540761286,1.7004632839715095,2.0611313676558884,2020,2
2020-07-01,ORRQGSP,218088.4,OR,-0.9397821740264045,-6.7163813138801265,1.7819696378267968,2.4782966540761286,1.7004632839715095,2020,3
2020-10-01,ORRQGSP,219972.1,OR,-1.1369346225513555,-0.9397821740264045,-6.7163813138801265,1.7819696378267968,2.4782966540761286,2020,4
2021-01-01,ORRQGSP,223980.4,OR,1.17614003641755,-1.1369346225513555,-0.9397821740264045,-6.7163813138801265,1.7819696378267968,2021,1
2021-04-01,ORRQGSP,226780.1,OR,11.419430246937544,1.17614003641755,-1.1369346225513555,-0.9397821740264045,-6.7163813138801265,2021,2
2021-07-01,ORRQGSP,227437.1,OR,4.286656236645325,11.419430246937544,1.17614003641755,-1.1369346225513555,-0.9397821740264045,2021,3
2021-10-01,ORRQGSP,233718.7,OR,6.249247063604879,4.286656236645325,11.419430246937544,1.17614003641755,-1.1369346225513555,2021,4
2022-01-01,ORRQGSP,233502.6,OR,4.2513541363440766,6.249247063604879,4.286656236645325,11.419430246937544,1.17614003641755,2022,1
2022-04-01,ORRQGSP,232587.9,OR,2.560983084494617,4.2513541363440766,6.249247063604879,4.286656236645325,11.419430246937544,2022,2
2016-01-01,WARQGSP,455746.8,WA,4.62120201709717,3.418074331780141,3.8171785492490784,4.847552077936523,4.4187189284293105,2016,1
2016-04-01,WARQGSP,453467.5,WA,2.7873810210295114,4.62120201709717,3.418074331780141,3.8171785492490784,4.847552077936523,2016,2
2016-07-01,WARQGSP,457156.1,WA,2.537324747960934,2.7873810210295114,4.62120201709717,3.418074331780141,3.8171785492490784,2016,3
2016-10-01,WARQGSP,466684.7,WA,4.830986782371638,2.537324747960934,2.7873810210295114,4.62120201709717,3.418074331780141,2016,4
2017-01-01,WARQGSP,472062.2,WA,3.5799263977278617,4.830986782371638,2.537324747960934,2.7873810210295114,4.62120201709717,2017,1
2017-04-01,WARQGSP,476239.3,WA,5.021704973344288,3.5799263977278617,4.830986782371638,2.537324747960934,2.7873810210295114,2017,2
2017-07-01,WARQGSP,485000.0,WA,6.090676685709773,5.021704973344288,3.5799263977278617,4.830986782371638,2.537324747960934,2017,3
2017-10-01,WARQGSP,494726.7,WA,6.008767804044135,6.090676685709773,5.021704973344288,3.5799263977278617,4.830986782371638,2017,4
2018-01-01,WARQGSP,507062.5,WA,7.414340737301139,6.008767804044135,6.090676685709773,5.021704973344288,3.5799263977278617,2018,1
2018-04-01,WARQGSP,511980.4,WA,7.5048615265477014,7.414340737301139,6.008767804044135,6.090676685709773,5.021704973344288,2018,2
2018-07-01,WARQGSP,521121.1,WA,7.4476494845360675,7.5048615265477014,7.414340737301139,6.008767804044135,6.090676685709773,2018,3
2018-10-01,WARQGSP,519952.3,WA,5.098896016730037,7.4476494845360675,7.5048615265477014,7.414340737301139,6.008767804044135,2018,4
2019-01-01,WARQGSP,528055.6,WA,4.140140515222468,5.098896016730037,7.4476494845360675,7.5048615265477014,7.414340737301139,2019,1
2019-04-01,WARQGSP,528075.3,WA,3.1436554993120813,4.140140515222468,5.098896016730037,7.4476494845360675,7.5048615265477014,2019,2
2019-07-01,WARQGSP,534990.3,WA,2.6614159357585265,3.1436554993120813,4.140140515222468,5.098896016730037,7.4476494845360675,2019,3
2019-10-01,WARQGSP,541480.5,WA,4.140418265290879,2.6614159357585265,3.1436554993120813,4.140140515222468,5.098896016730037,2019,4
2020-01-01,WARQGSP,542706.3,WA,2.7744616286618395,4.140418265290879,2.6614159357585265,3.1436554993120813,4.140140515222468,2020,1
2020-04-01,WARQGSP,509713.1,WA,-3.4771934987302133,2.7744616286618395,4.140418265290879,2.6614159357585265,3.1436554993120813,2020,2
2020-07-01,WARQGSP,552802.0,WA,3.3293500835435585,-3.4771934987302133,2.7744616286618395,4.140418265290879,2.6614159357585265,2020,3
2020-10-01,WARQGSP,550202.8,WA,1.61082439718514,3.3293500835435585,-3.4771934987302133,2.7744616286618395,4.140418265290879,2020,4
2021-01-01,WARQGSP,565174.8,WA,4.140084609299732,1.61082439718514,3.3293500835435585,-3.4771934987302133,2.7744616286618395,2021,1
2021-04-01,WARQGSP,575469.8,WA,12.90072788005645,4.140084609299732,1.61082439718514,3.3293500835435585,-3.4771934987302133,2021,2
2021-07-01,WARQGSP,575027.3,WA,4.020481112586438,12.90072788005645,4.140084609299732,1.61082439718514,3.3293500835435585,2021,3
2021-10-01,WARQGSP,584844.1,WA,6.29609663927555,4.020481112586438,12.90072788005645,4.140084609299732,1.61082439718514,2021,4
2022-01-01,WARQGSP,577715.1,WA,2.2188356593393577,6.29609663927555,4.020481112586438,12.90072788005645,4.140084609299732,2022,1
2022-04-01,WARQGSP,578519.7,WA,0.5299843710304009,2.2188356593393577,6.29609663927555,4.020481112586438,12.90072788005645,2022,2
2016-01-01,KYRQGSP,181195.0,KY,-0.25372145908830745,1.1160409255414505,0.5494143496684423,0.7208479012576152,0.7981466838681062,2016,1
2016-04-01,KYRQGSP,183857.4,KY,0.27028530479085155,-0.25372145908830745,1.1160409255414505,0.5494143496684423,0.7208479012576152,2016,2
2016-07-01,KYRQGSP,185801.0,KY,1.4529313896847196,0.27028530479085155,-0.25372145908830745,1.1160409255414505,0.5494143496684423,2016,3
2016-10-01,KYRQGSP,185606.5,KY,1.1445389856037602,1.4529313896847196,0.27028530479085155,-0.25372145908830745,1.1160409255414505,2016,4
2017-01-01,KYRQGSP,184468.2,KY,1.806451612903226,1.1445389856037602,1.4529313896847196,0.27028530479085155,-0.25372145908830745,2017,1
2017-04-01,KYRQGSP,185520.2,KY,0.9043965595075365,1.806451612903226,1.1445389856037602,1.4529313896847196,0.27028530479085155,2017,2
2017-07-01,KYRQGSP,186156.4,KY,0.19127991776146658,0.9043965595075365,1.806451612903226,1.1445389856037602,1.4529313896847196,2017,3
2017-10-01,KYRQGSP,187537.8,KY,1.0405346795505421,0.19127991776146658,0.9043965595075365,1.806451612903226,1.1445389856037602,2017,4
2018-01-01,KYRQGSP,186580.9,KY,1.1452922509136876,1.0405346795505421,0.19127991776146658,0.9043965595075365,1.806451612903226,2018,1
2018-04-01,KYRQGSP,188249.5,KY,1.4711605528670235,1.1452922509136876,1.0405346795505421,0.19127991776146658,0.9043965595075365,2018,2
2018-07-01,KYRQGSP,188091.0,KY,1.0392336766289034,1.4711605528670235,1.1452922509136876,1.0405346795505421,0.19127991776146658,2018,3
2018-10-01,KYRQGSP,188785.2,KY,0.6651459065852405,1.0392336766289034,1.4711605528670235,1.1452922509136876,1.0405346795505421,2018,4
2019-01-01,KYRQGSP,190556.0,KY,2.130496744307697,0.6651459065852405,1.0392336766289034,1.4711605528670235,1.1452922509136876,2019,1
2019-04-01,KYRQGSP,192370.7,KY,2.189222282130898,2.130496744307697,0.6651459065852405,1.0392336766289034,1.4711605528670235,2019,2
2019-07-01,KYRQGSP,193633.8,KY,2.9468714611544433,2.189222282130898,2.130496744307697,0.6651459065852405,1.0392336766289034,2019,3
2019-10-01,KYRQGSP,195327.2,KY,3.465314018259913,2.9468714611544433,2.189222282130898,2.130496744307697,0.6651459065852405,2019,4
2020-01-01,KYRQGSP,193361.0,KY,1.4720082285522462,3.465314018259913,2.9468714611544433,2.189222282130898,2.130496744307697,2020,1
2020-04-01,KYRQGSP,174321.8,KY,-9.382353965546741,1.4720082285522462,3.465314018259913,2.9468714611544433,2.189222282130898,2020,2
2020-07-01,KYRQGSP,192693.9,KY,-0.4854007926302084,-9.382353965546741,1.4720082285522462,3.465314018259913,2.9468714611544433,2020,3
2020-10-01,KYRQGSP,193208.6,KY,-1.0846415655372144,-0.4854007926302084,-9.382353965546741,1.4720082285522462,3.465314018259913,2020,4
2021-01-01,KYRQGSP,195481.6,KY,1.096705126680142,-1.0846415655372144,-0.4854007926302084,-9.382353965546741,1.4720082285522462,2021,1
2021-04-01,KYRQGSP,197455.1,KY,13.270457280730241,1.096705126680142,-1.0846415655372144,-0.4854007926302084,-9.382353965546741,2021,2
2021-07-01,KYRQGSP,197955.6,KY,2.730600190249932,13.270457280730241,1.096705126680142,-1.0846415655372144,-0.4854007926302084,2021,3
2021-10-01,KYRQGSP,200380.8,KY,3.7121535997879818,2.730600190249932,13.270457280730241,1.096705126680142,-1.0846415655372144,2021,4
2022-01-01,KYRQGSP,201437.4,KY,3.0467317640125557,3.7121535997879818,2.730600190249932,13.270457280730241,1.096705126680142,2022,1
2022-04-01,KYRQGSP,200547.4,KY,1.5660775538337557,3.0467317640125557,3.7121535997879818,2.730600190249932,13.270457280730241,2022,2
2016-01-01,WIRQGSP,290669.1,WI,1.193035006694676,1.4365027850528511,1.3419861605161731,1.5133562532866796,2.911590363129246,2016,1
2016-04-01,WIRQGSP,291545.2,WI,0.8876738874662671,1.193035006694676,1.4365027850528511,1.3419861605161731,1.5133562532866796,2016,2
2016-07-01,WIRQGSP,293539.2,WI,1.3715272801489986,0.8876738874662671,1.193035006694676,1.4365027850528511,1.3419861605161731,2016,3
2016-10-01,WIRQGSP,291927.6,WI,0.4851677055577541,1.3715272801489986,0.8876738874662671,1.193035006694676,1.4365027850528511,2016,4
2017-01-01,WIRQGSP,290879.1,WI,0.07224710160109726,0.4851677055577541,1.3715272801489986,0.8876738874662671,1.193035006694676,2017,1
2017-04-01,WIRQGSP,290115.7,WI,-0.4903184823485396,0.07224710160109726,0.4851677055577541,1.3715272801489986,0.8876738874662671,2017,2
2017-07-01,WIRQGSP,293229.9,WI,-0.1053692317755095,-0.4903184823485396,0.07224710160109726,0.4851677055577541,1.3715272801489986,2017,3
2017-10-01,WIRQGSP,293466.1,WI,0.5270142322959526,-0.1053692317755095,-0.4903184823485396,0.07224710160109726,0.4851677055577541,2017,4
2018-01-01,WIRQGSP,297785.8,WI,2.3744229131622108,0.5270142322959526,-0.1053692317755095,-0.4903184823485396,0.07224710160109726,2018,1
2018-04-01,WIRQGSP,297405.5,WI,2.512721648638805,2.3744229131622108,0.5270142322959526,-0.1053692317755095,-0.4903184823485396,2018,2
2018-07-01,WIRQGSP,299852.1,WI,2.258364511940947,2.512721648638805,2.3744229131622108,0.5270142322959526,-0.1053692317755095,2018,3
2018-10-01,WIRQGSP,301207.0,WI,2.6377493005154573,2.258364511940947,2.512721648638805,2.3744229131622108,0.5270142322959526,2018,4
2019-01-01,WIRQGSP,301679.0,WI,1.3073826891678575,2.6377493005154573,2.258364511940947,2.512721648638805,2.3744229131622108,2019,1
2019-04-01,WIRQGSP,303440.2,WI,2.0291151306885746,1.3073826891678575,2.6377493005154573,2.258364511940947,2.512721648638805,2019,2
2019-07-01,WIRQGSP,303781.9,WI,1.310579449001703,2.0291151306885746,1.3073826891678575,2.6377493005154573,2.258364511940947,2019,3
2019-10-01,WIRQGSP,305775.0,WI,1.5165650200692493,1.310579449001703,2.0291151306885746,1.3073826891678575,2.6377493005154573,2019,4
2020-01-01,WIRQGSP,299309.1,WI,-0.7855700927144493,1.5165650200692493,1.310579449001703,2.0291151306885746,1.3073826891678575,2020,1
2020-04-01,WIRQGSP,274801.0,WI,-9.438169365825622,-0.7855700927144493,1.5165650200692493,1.310579449001703,2.0291151306885746,2020,2
2020-07-01,WIRQGSP,297161.2,WI,-2.1794254364726817,-9.438169365825622,-0.7855700927144493,1.5165650200692493,1.310579449001703,2020,3
2020-10-01,WIRQGSP,301148.2,WI,-1.5131387458098278,-2.1794254364726817,-9.438169365825622,-0.7855700927144493,1.5165650200692493,2020,4
2021-01-01,WIRQGSP,301697.0,WI,0.797804009300096,-1.5131387458098278,-2.1794254364726817,-9.438169365825622,-0.7855700927144493,2021,1
2021-04-01,WIRQGSP,305501.5,WI,11.17190257677374,0.797804009300096,-1.5131387458098278,-2.1794254364726817,-9.438169365825622,2021,2
2021-07-01,WIRQGSP,306510.1,WI,3.146070213742558,11.17190257677374,0.797804009300096,-1.5131387458098278,-2.1794254364726817,2021,3
2021-10-01,WIRQGSP,312161.0,WI,3.6569370163925807,3.146070213742558,11.17190257677374,0.797804009300096,-1.5131387458098278,2021,4
2022-01-01,WIRQGSP,312366.2,WI,3.5363957878268737,3.6569370163925807,3.146070213742558,11.17190257677374,0.797804009300096,2022,1
2022-04-01,WIRQGSP,310909.7,WI,1.7702695404114177,3.5363957878268737,3.6569370163925807,3.146070213742558,11.17190257677374,2022,2
2016-01-01,NJRQGSP,535255.2,NJ,1.43279898365416,1.3230898841830596,1.5138711673784888,1.589510422287721,1.5393857504305997,2016,1
2016-04-01,NJRQGSP,533957.9,NJ,0.6483850409628067,1.43279898365416,1.3230898841830596,1.5138711673784888,1.589510422287721,2016,2
2016-07-01,NJRQGSP,535544.4,NJ,0.7689795009046874,0.6483850409628067,1.43279898365416,1.3230898841830596,1.5138711673784888,2016,3
2016-10-01,NJRQGSP,535463.6,NJ,1.0032540160246572,0.7689795009046874,0.6483850409628067,1.43279898365416,1.3230898841830596,2016,4
2017-01-01,NJRQGSP,532816.4,NJ,-0.45563312603034145,1.0032540160246572,0.7689795009046874,0.6483850409628067,1.43279898365416,2017,1
2017-04-01,NJRQGSP,536889.0,NJ,0.5489384088146254,-0.45563312603034145,1.0032540160246572,0.7689795009046874,0.6483850409628067,2017,2
2017-07-01,NJRQGSP,539904.9,NJ,0.8142182048771263,0.5489384088146254,-0.45563312603034145,1.0032540160246572,0.7689795009046874,2017,3
2017-10-01,NJRQGSP,540703.9,NJ,0.9786472880696451,0.8142182048771263,0.5489384088146254,-0.45563312603034145,1.0032540160246572,2017,4
2018-01-01,NJRQGSP,546114.1,NJ,2.4957377438081796,0.9786472880696451,0.8142182048771263,0.5489384088146254,-0.45563312603034145,2018,1
2018-04-01,NJRQGSP,548108.8,NJ,2.0897801966514473,2.4957377438081796,0.9786472880696451,0.8142182048771263,0.5489384088146254,2018,2
2018-07-01,NJRQGSP,551326.5,NJ,2.1154836712909963,2.0897801966514473,2.4957377438081796,0.9786472880696451,0.8142182048771263,2018,3
2018-10-01,NJRQGSP,554688.7,NJ,2.5864063492051725,2.1154836712909963,2.0897801966514473,2.4957377438081796,0.9786472880696451,2018,4
2019-01-01,NJRQGSP,555174.5,NJ,1.6590672169057852,2.5864063492051725,2.1154836712909963,2.0897801966514473,2.4957377438081796,2019,1
2019-04-01,NJRQGSP,558323.5,NJ,1.8636263457182167,1.6590672169057852,2.5864063492051725,2.1154836712909963,2.0897801966514473,2019,2
2019-07-01,NJRQGSP,562684.5,NJ,2.060122268746367,1.8636263457182167,1.6590672169057852,2.5864063492051725,2.1154836712909963,2019,3
2019-10-01,NJRQGSP,562412.5,NJ,1.3924567058964943,2.060122268746367,1.8636263457182167,1.6590672169057852,2.5864063492051725,2019,4
2020-01-01,NJRQGSP,556862.9,NJ,0.3041205963170146,1.3924567058964943,2.060122268746367,1.8636263457182167,1.6590672169057852,2020,1
2020-04-01,NJRQGSP,497580.7,NJ,-10.87949907177469,0.3041205963170146,1.3924567058964943,2.060122268746367,1.8636263457182167,2020,2
2020-07-01,NJRQGSP,541270.0,NJ,-3.8057739283737124,-10.87949907177469,0.3041205963170146,1.3924567058964943,2.060122268746367,2020,3
