,date,variable_x,lfpr,state,lfpr_yoy_change,year_x,quarter_x,variable_y,unemp_rate,unemp_rate_yoy_change,year_y,quarter_y
24139,2020-08-01,LBSNSA05,57.9,AR,-0.5,2020,3,ARUR,6.2,2.7,2020,3
24140,2020-09-01,LBSNSA05,57.4,AR,-1.2000000000000028,2020,3,ARUR,5.8,2.3,2020,3
24141,2020-10-01,LBSNSA05,57.2,AR,-1.5,2020,4,ARUR,5.4,1.9000000000000004,2020,4
24142,2020-11-01,LBSNSA05,56.8,AR,-1.8000000000000043,2020,4,ARUR,5.2,1.7000000000000002,2020,4
24143,2020-12-01,LBSNSA05,56.4,AR,-1.8999999999999986,2020,4,ARUR,5.0,1.5,2020,4
24144,2021-01-01,LBSNSA05,56.0,AR,-1.8999999999999986,2021,1,ARUR,4.9,1.4000000000000004,2021,1
24145,2021-02-01,LBSNSA05,56.6,AR,-1.8999999999999986,2021,1,ARUR,4.8,1.1999999999999997,2021,1
24146,2021-03-01,LBSNSA05,56.7,AR,-2.5,2021,1,ARUR,4.6,-0.3000000000000007,2021,1
24147,2021-04-01,LBSNSA05,56.7,AR,-2.0999999999999943,2021,2,ARUR,4.5,-5.5,2021,2
24148,2021-05-01,LBSNSA05,56.6,AR,-1.5,2021,2,ARUR,4.4,-4.299999999999999,2021,2
24149,2021-06-01,LBSNSA05,57.0,AR,-1.5,2021,2,ARUR,4.2,-3.3999999999999995,2021,2
24150,2021-07-01,LBSNSA05,57.0,AR,-1.2000000000000028,2021,3,ARUR,4.0,-3.0999999999999996,2021,3
24151,2021-08-01,LBSNSA05,56.4,AR,-1.5,2021,3,ARUR,3.8,-2.4000000000000004,2021,3
24152,2021-09-01,LBSNSA05,56.4,AR,-1.0,2021,3,ARUR,3.5,-2.3,2021,3
24153,2021-10-01,LBSNSA05,56.3,AR,-0.9000000000000057,2021,4,ARUR,3.4,-2.0000000000000004,2021,4
24154,2021-11-01,LBSNSA05,56.4,AR,-0.3999999999999986,2021,4,ARUR,3.3,-1.9000000000000004,2021,4
24155,2021-12-01,LBSNSA05,56.2,AR,-0.19999999999999574,2021,4,ARUR,3.3,-1.7000000000000002,2021,4
24156,2022-01-01,LBSNSA05,56.1,AR,0.10000000000000142,2022,1,ARUR,3.2,-1.7000000000000002,2022,1
24157,2022-02-01,LBSNSA05,56.9,AR,0.29999999999999716,2022,1,ARUR,3.1,-1.6999999999999997,2022,1
24158,2022-03-01,LBSNSA05,57.0,AR,0.29999999999999716,2022,1,ARUR,3.1,-1.4999999999999996,2022,1
24159,2022-04-01,LBSNSA05,57.1,AR,0.3999999999999986,2022,2,ARUR,3.2,-1.2999999999999998,2022,2
24160,2022-05-01,LBSNSA05,56.8,AR,0.19999999999999574,2022,2,ARUR,3.2,-1.2000000000000002,2022,2
24161,2022-06-01,LBSNSA05,57.5,AR,0.5,2022,2,ARUR,3.2,-1.0,2022,2
24162,2022-07-01,LBSNSA05,57.4,AR,0.3999999999999986,2022,3,ARUR,3.3,-0.7000000000000002,2022,3
24163,2022-08-01,LBSNSA05,56.7,AR,0.30000000000000426,2022,3,ARUR,3.4,-0.3999999999999999,2022,3
24164,2022-09-01,LBSNSA05,56.8,AR,0.3999999999999986,2022,3,ARUR,3.5,0.0,2022,3
24165,2022-10-01,LBSNSA05,56.6,AR,0.30000000000000426,2022,4,ARUR,3.6,0.20000000000000018,2022,4
24166,1976-01-01,LBSNSA02,66.7,AK,,1976,1,AKUR,7.1,,1976,1
24167,1976-02-01,LBSNSA02,65.2,AK,,1976,1,AKUR,7.1,,1976,1
24168,1976-03-01,LBSNSA02,66.7,AK,,1976,1,AKUR,7.0,,1976,1
24169,1976-04-01,LBSNSA02,66.7,AK,,1976,2,AKUR,6.9,,1976,2
24170,1976-05-01,LBSNSA02,68.2,AK,,1976,2,AKUR,6.9,,1976,2
24171,1976-06-01,LBSNSA02,70.3,AK,,1976,2,AKUR,7.1,,1976,2
24172,1976-07-01,LBSNSA02,72.1,AK,,1976,3,AKUR,7.3,,1976,3
24173,1976-08-01,LBSNSA02,71.6,AK,,1976,3,AKUR,7.6,,1976,3
24174,1976-09-01,LBSNSA02,69.0,AK,,1976,3,AKUR,8.0,,1976,3
24175,1976-10-01,LBSNSA02,68.2,AK,,1976,4,AKUR,8.3,,1976,4
24176,1976-11-01,LBSNSA02,67.9,AK,,1976,4,AKUR,8.6,,1976,4
24177,1976-12-01,LBSNSA02,67.5,AK,,1976,4,AKUR,8.9,,1976,4
24178,1977-01-01,LBSNSA02,67.0,AK,0.29999999999999716,1977,1,AKUR,9.1,2.0,1977,1
24179,1977-02-01,LBSNSA02,68.0,AK,2.799999999999997,1977,1,AKUR,9.4,2.3000000000000007,1977,1
24180,1977-03-01,LBSNSA02,68.1,AK,1.3999999999999915,1977,1,AKUR,9.6,2.5999999999999996,1977,1
24181,1977-04-01,LBSNSA02,67.9,AK,1.2000000000000028,1977,2,AKUR,9.7,2.799999999999999,1977,2
24182,1977-05-01,LBSNSA02,69.8,AK,1.5999999999999943,1977,2,AKUR,9.9,3.0,1977,2
24183,1977-06-01,LBSNSA02,71.8,AK,1.5,1977,2,AKUR,9.9,2.8000000000000007,1977,2
24184,1977-07-01,LBSNSA02,74.3,AK,2.200000000000003,1977,3,AKUR,10.0,2.7,1977,3
24185,1977-08-01,LBSNSA02,72.4,AK,0.8000000000000114,1977,3,AKUR,10.0,2.4000000000000004,1977,3
24186,1977-09-01,LBSNSA02,70.4,AK,1.4000000000000057,1977,3,AKUR,10.0,2.0,1977,3
24187,1977-10-01,LBSNSA02,69.4,AK,1.2000000000000028,1977,4,AKUR,10.1,1.799999999999999,1977,4
24188,1977-11-01,LBSNSA02,69.8,AK,1.8999999999999915,1977,4,AKUR,10.4,1.8000000000000007,1977,4
24189,1977-12-01,LBSNSA02,70.1,AK,2.5999999999999943,1977,4,AKUR,10.6,1.6999999999999993,1977,4
24190,1978-01-01,LBSNSA02,70.0,AK,3.0,1978,1,AKUR,10.9,1.8000000000000007,1978,1
24191,1978-02-01,LBSNSA02,69.6,AK,1.5999999999999943,1978,1,AKUR,11.0,1.5999999999999996,1978,1
24192,1978-03-01,LBSNSA02,69.5,AK,1.4000000000000057,1978,1,AKUR,11.1,1.5,1978,1
24193,1978-04-01,LBSNSA02,69.4,AK,1.5,1978,2,AKUR,11.1,1.4000000000000004,1978,2
24194,1978-05-01,LBSNSA02,71.3,AK,1.5,1978,2,AKUR,11.0,1.0999999999999996,1978,2
24195,1978-06-01,LBSNSA02,74.4,AK,2.6000000000000085,1978,2,AKUR,10.8,0.9000000000000004,1978,2
24196,1978-07-01,LBSNSA02,75.0,AK,0.7000000000000028,1978,3,AKUR,10.7,0.6999999999999993,1978,3
24197,1978-08-01,LBSNSA02,73.5,AK,1.0999999999999943,1978,3,AKUR,10.6,0.5999999999999996,1978,3
24198,1978-09-01,LBSNSA02,71.1,AK,0.6999999999999886,1978,3,AKUR,10.4,0.40000000000000036,1978,3
24199,1978-10-01,LBSNSA02,70.6,AK,1.1999999999999886,1978,4,AKUR,10.2,0.09999999999999964,1978,4
24200,1978-11-01,LBSNSA02,70.9,AK,1.1000000000000085,1978,4,AKUR,10.0,-0.40000000000000036,1978,4
24201,1978-12-01,LBSNSA02,71.7,AK,1.6000000000000085,1978,4,AKUR,9.8,-0.7999999999999989,1978,4
24202,1979-01-01,LBSNSA02,69.7,AK,-0.29999999999999716,1979,1,AKUR,9.6,-1.3000000000000007,1979,1
24203,1979-02-01,LBSNSA02,70.7,AK,1.1000000000000085,1979,1,AKUR,9.4,-1.5999999999999996,1979,1
24204,1979-03-01,LBSNSA02,70.2,AK,0.7000000000000028,1979,1,AKUR,9.2,-1.9000000000000004,1979,1
24205,1979-04-01,LBSNSA02,69.8,AK,0.3999999999999915,1979,2,AKUR,9.1,-2.0,1979,2
24206,1979-05-01,LBSNSA02,71.0,AK,-0.29999999999999716,1979,2,AKUR,9.0,-2.0,1979,2
24207,1979-06-01,LBSNSA02,74.5,AK,0.09999999999999432,1979,2,AKUR,8.9,-1.9000000000000004,1979,2
24208,1979-07-01,LBSNSA02,75.2,AK,0.20000000000000284,1979,3,AKUR,9.0,-1.6999999999999993,1979,3
24209,1979-08-01,LBSNSA02,73.6,AK,0.09999999999999432,1979,3,AKUR,9.0,-1.5999999999999996,1979,3
24210,1979-09-01,LBSNSA02,71.5,AK,0.4000000000000057,1979,3,AKUR,9.0,-1.4000000000000004,1979,3
24211,1979-10-01,LBSNSA02,70.9,AK,0.30000000000001137,1979,4,AKUR,9.0,-1.1999999999999993,1979,4
24212,1979-11-01,LBSNSA02,71.0,AK,0.09999999999999432,1979,4,AKUR,8.8,-1.1999999999999993,1979,4
24213,1979-12-01,LBSNSA02,70.2,AK,-1.5,1979,4,AKUR,8.7,-1.1000000000000014,1979,4
24214,1980-01-01,LBSNSA02,69.3,AK,-0.4000000000000057,1980,1,AKUR,8.7,-0.9000000000000004,1980,1
24215,1980-02-01,LBSNSA02,70.1,AK,-0.6000000000000085,1980,1,AKUR,8.8,-0.5999999999999996,1980,1
24216,1980-03-01,LBSNSA02,70.2,AK,0.0,1980,1,AKUR,9.1,-0.09999999999999964,1980,1
24217,1980-04-01,LBSNSA02,70.1,AK,0.29999999999999716,1980,2,AKUR,9.5,0.40000000000000036,1980,2
24218,1980-05-01,LBSNSA02,72.1,AK,1.0999999999999943,1980,2,AKUR,9.8,0.8000000000000007,1980,2
24219,1980-06-01,LBSNSA02,74.7,AK,0.20000000000000284,1980,2,AKUR,10.0,1.0999999999999996,1980,2
24220,1980-07-01,LBSNSA02,76.7,AK,1.5,1980,3,AKUR,10.1,1.0999999999999996,1980,3
24221,1980-08-01,LBSNSA02,73.4,AK,-0.19999999999998863,1980,3,AKUR,10.0,1.0,1980,3
24222,1980-09-01,LBSNSA02,71.8,AK,0.29999999999999716,1980,3,AKUR,9.9,0.9000000000000004,1980,3
24223,1980-10-01,LBSNSA02,70.9,AK,0.0,1980,4,AKUR,9.7,0.6999999999999993,1980,4
24224,1980-11-01,LBSNSA02,70.6,AK,-0.4000000000000057,1980,4,AKUR,9.5,0.6999999999999993,1980,4
24225,1980-12-01,LBSNSA02,68.5,AK,-1.7000000000000028,1980,4,AKUR,9.3,0.6000000000000014,1980,4
24226,1981-01-01,LBSNSA02,70.1,AK,0.7999999999999972,1981,1,AKUR,9.1,0.40000000000000036,1981,1
24227,1981-02-01,LBSNSA02,69.5,AK,-0.5999999999999943,1981,1,AKUR,8.9,0.09999999999999964,1981,1
24228,1981-03-01,LBSNSA02,70.2,AK,0.0,1981,1,AKUR,8.7,-0.40000000000000036,1981,1
24229,1981-04-01,LBSNSA02,69.2,AK,-0.8999999999999915,1981,2,AKUR,8.7,-0.8000000000000007,1981,2
24230,1981-05-01,LBSNSA02,72.2,AK,0.10000000000000853,1981,2,AKUR,8.8,-1.0,1981,2
24231,1981-06-01,LBSNSA02,74.8,AK,0.09999999999999432,1981,2,AKUR,8.9,-1.0999999999999996,1981,2
24232,1981-07-01,LBSNSA02,76.5,AK,-0.20000000000000284,1981,3,AKUR,9.1,-1.0,1981,3
24233,1981-08-01,LBSNSA02,74.8,AK,1.3999999999999915,1981,3,AKUR,9.4,-0.5999999999999996,1981,3
24234,1981-09-01,LBSNSA02,73.7,AK,1.9000000000000057,1981,3,AKUR,9.5,-0.40000000000000036,1981,3
24235,1981-10-01,LBSNSA02,73.1,AK,2.1999999999999886,1981,4,AKUR,9.6,-0.09999999999999964,1981,4
24236,1981-11-01,LBSNSA02,72.3,AK,1.7000000000000028,1981,4,AKUR,9.7,0.1999999999999993,1981,4
24237,1981-12-01,LBSNSA02,71.4,AK,2.9000000000000057,1981,4,AKUR,9.8,0.5,1981,4
24238,1982-01-01,LBSNSA02,71.6,AK,1.5,1982,1,AKUR,9.8,0.7000000000000011,1982,1
24239,1982-02-01,LBSNSA02,71.5,AK,2.0,1982,1,AKUR,9.9,1.0,1982,1
24240,1982-03-01,LBSNSA02,70.8,AK,0.5999999999999943,1982,1,AKUR,9.9,1.200000000000001,1982,1
24241,1982-04-01,LBSNSA02,70.5,AK,1.2999999999999972,1982,2,AKUR,9.9,1.200000000000001,1982,2
24242,1982-05-01,LBSNSA02,73.2,AK,1.0,1982,2,AKUR,9.9,1.0999999999999996,1982,2
24243,1982-06-01,LBSNSA02,75.9,AK,1.1000000000000085,1982,2,AKUR,9.9,1.0,1982,2
24244,1982-07-01,LBSNSA02,77.3,AK,0.7999999999999972,1982,3,AKUR,9.9,0.8000000000000007,1982,3
24245,1982-08-01,LBSNSA02,75.8,AK,1.0,1982,3,AKUR,10.0,0.5999999999999996,1982,3
24246,1982-09-01,LBSNSA02,73.5,AK,-0.20000000000000284,1982,3,AKUR,10.1,0.5999999999999996,1982,3
24247,1982-10-01,LBSNSA02,72.2,AK,-0.8999999999999915,1982,4,AKUR,10.3,0.7000000000000011,1982,4
24248,1982-11-01,LBSNSA02,71.8,AK,-0.5,1982,4,AKUR,10.5,0.8000000000000007,1982,4
24249,1982-12-01,LBSNSA02,71.6,AK,0.19999999999998863,1982,4,AKUR,10.6,0.7999999999999989,1982,4
24250,1983-01-01,LBSNSA02,71.1,AK,-0.5,1983,1,AKUR,10.7,0.8999999999999986,1983,1
24251,1983-02-01,LBSNSA02,71.3,AK,-0.20000000000000284,1983,1,AKUR,10.6,0.6999999999999993,1983,1
24252,1983-03-01,LBSNSA02,70.5,AK,-0.29999999999999716,1983,1,AKUR,10.4,0.5,1983,1
24253,1983-04-01,LBSNSA02,70.7,AK,0.20000000000000284,1983,2,AKUR,10.2,0.29999999999999893,1983,2
24254,1983-05-01,LBSNSA02,71.8,AK,-1.4000000000000057,1983,2,AKUR,10.0,0.09999999999999964,1983,2
24255,1983-06-01,LBSNSA02,74.6,AK,-1.3000000000000114,1983,2,AKUR,9.9,0.0,1983,2
24256,1983-07-01,LBSNSA02,75.1,AK,-2.200000000000003,1983,3,AKUR,9.8,-0.09999999999999964,1983,3
24257,1983-08-01,LBSNSA02,74.4,AK,-1.3999999999999915,1983,3,AKUR,9.8,-0.1999999999999993,1983,3
24258,1983-09-01,LBSNSA02,72.3,AK,-1.2000000000000028,1983,3,AKUR,9.8,-0.29999999999999893,1983,3
24259,1983-10-01,LBSNSA02,71.7,AK,-0.5,1983,4,AKUR,9.9,-0.40000000000000036,1983,4
24260,1983-11-01,LBSNSA02,70.8,AK,-1.0,1983,4,AKUR,10.0,-0.5,1983,4
24261,1983-12-01,LBSNSA02,70.5,AK,-1.0999999999999943,1983,4,AKUR,10.1,-0.5,1983,4
24262,1984-01-01,LBSNSA02,70.1,AK,-1.0,1984,1,AKUR,10.2,-0.5,1984,1
24263,1984-02-01,LBSNSA02,70.8,AK,-0.5,1984,1,AKUR,10.2,-0.40000000000000036,1984,1
24264,1984-03-01,LBSNSA02,71.2,AK,0.7000000000000028,1984,1,AKUR,10.1,-0.3000000000000007,1984,1
24265,1984-04-01,LBSNSA02,70.7,AK,0.0,1984,2,AKUR,10.1,-0.09999999999999964,1984,2
24266,1984-05-01,LBSNSA02,72.6,AK,0.7999999999999972,1984,2,AKUR,10.0,0.0,1984,2
24267,1984-06-01,LBSNSA02,74.9,AK,0.30000000000001137,1984,2,AKUR,9.9,0.0,1984,2
24268,1984-07-01,LBSNSA02,76.2,AK,1.1000000000000085,1984,3,AKUR,9.8,0.0,1984,3
24269,1984-08-01,LBSNSA02,74.1,AK,-0.30000000000001137,1984,3,AKUR,9.8,0.0,1984,3
24270,1984-09-01,LBSNSA02,73.0,AK,0.7000000000000028,1984,3,AKUR,9.7,-0.10000000000000142,1984,3
24271,1984-10-01,LBSNSA02,72.1,AK,0.3999999999999915,1984,4,AKUR,9.7,-0.20000000000000107,1984,4
24272,1984-11-01,LBSNSA02,72.3,AK,1.5,1984,4,AKUR,9.6,-0.40000000000000036,1984,4
24273,1984-12-01,LBSNSA02,71.5,AK,1.0,1984,4,AKUR,9.6,-0.5,1984,4
24274,1985-01-01,LBSNSA02,71.4,AK,1.3000000000000114,1985,1,AKUR,9.6,-0.5999999999999996,1985,1
24275,1985-02-01,LBSNSA02,71.3,AK,0.5,1985,1,AKUR,9.6,-0.5999999999999996,1985,1
24276,1985-03-01,LBSNSA02,72.2,AK,1.0,1985,1,AKUR,9.7,-0.40000000000000036,1985,1
24277,1985-04-01,LBSNSA02,71.4,AK,0.7000000000000028,1985,2,AKUR,9.8,-0.29999999999999893,1985,2
24278,1985-05-01,LBSNSA02,72.9,AK,0.30000000000001137,1985,2,AKUR,9.9,-0.09999999999999964,1985,2
24279,1985-06-01,LBSNSA02,74.6,AK,-0.30000000000001137,1985,2,AKUR,9.9,0.0,1985,2
24280,1985-07-01,LBSNSA02,75.3,AK,-0.9000000000000057,1985,3,AKUR,9.9,0.09999999999999964,1985,3
24281,1985-08-01,LBSNSA02,74.4,AK,0.30000000000001137,1985,3,AKUR,9.9,0.09999999999999964,1985,3
24282,1985-09-01,LBSNSA02,73.2,AK,0.20000000000000284,1985,3,AKUR,9.9,0.20000000000000107,1985,3
24283,1985-10-01,LBSNSA02,72.5,AK,0.4000000000000057,1985,4,AKUR,9.9,0.20000000000000107,1985,4
24284,1985-11-01,LBSNSA02,71.8,AK,-0.5,1985,4,AKUR,9.9,0.3000000000000007,1985,4
24285,1985-12-01,LBSNSA02,71.7,AK,0.20000000000000284,1985,4,AKUR,10.1,0.5,1985,4
24286,1986-01-01,LBSNSA02,71.2,AK,-0.20000000000000284,1986,1,AKUR,10.4,0.8000000000000007,1986,1
24287,1986-02-01,LBSNSA02,72.0,AK,0.7000000000000028,1986,1,AKUR,10.7,1.0999999999999996,1986,1
24288,1986-03-01,LBSNSA02,71.9,AK,-0.29999999999999716,1986,1,AKUR,11.0,1.3000000000000007,1986,1
24289,1986-04-01,LBSNSA02,72.4,AK,1.0,1986,2,AKUR,11.2,1.3999999999999986,1986,2
24290,1986-05-01,LBSNSA02,73.1,AK,0.19999999999998863,1986,2,AKUR,11.4,1.5,1986,2
24291,1986-06-01,LBSNSA02,74.8,AK,0.20000000000000284,1986,2,AKUR,11.4,1.5,1986,2
24292,1986-07-01,LBSNSA02,75.6,AK,0.29999999999999716,1986,3,AKUR,11.4,1.5,1986,3
24293,1986-08-01,LBSNSA02,74.8,AK,0.3999999999999915,1986,3,AKUR,11.3,1.4000000000000004,1986,3
24294,1986-09-01,LBSNSA02,72.7,AK,-0.5,1986,3,AKUR,11.2,1.299999999999999,1986,3
24295,1986-10-01,LBSNSA02,71.8,AK,-0.7000000000000028,1986,4,AKUR,11.1,1.1999999999999993,1986,4
24296,1986-11-01,LBSNSA02,71.9,AK,0.10000000000000853,1986,4,AKUR,11.1,1.1999999999999993,1986,4
24297,1986-12-01,LBSNSA02,71.4,AK,-0.29999999999999716,1986,4,AKUR,11.0,0.9000000000000004,1986,4
24298,1987-01-01,LBSNSA02,70.7,AK,-0.5,1987,1,AKUR,10.9,0.5,1987,1
24299,1987-02-01,LBSNSA02,71.2,AK,-0.7999999999999972,1987,1,AKUR,10.8,0.10000000000000142,1987,1
24300,1987-03-01,LBSNSA02,71.0,AK,-0.9000000000000057,1987,1,AKUR,10.6,-0.40000000000000036,1987,1
24301,1987-04-01,LBSNSA02,70.7,AK,-1.7000000000000028,1987,2,AKUR,10.5,-0.6999999999999993,1987,2
24302,1987-05-01,LBSNSA02,72.7,AK,-0.3999999999999915,1987,2,AKUR,10.3,-1.0999999999999996,1987,2
24303,1987-06-01,LBSNSA02,74.3,AK,-0.5,1987,2,AKUR,10.2,-1.200000000000001,1987,2
24304,1987-07-01,LBSNSA02,75.2,AK,-0.3999999999999915,1987,3,AKUR,10.1,-1.3000000000000007,1987,3
24305,1987-08-01,LBSNSA02,74.1,AK,-0.7000000000000028,1987,3,AKUR,9.9,-1.4000000000000004,1987,3
24306,1987-09-01,LBSNSA02,72.2,AK,-0.5,1987,3,AKUR,9.8,-1.3999999999999986,1987,3
24307,1987-10-01,LBSNSA02,72.2,AK,0.4000000000000057,1987,4,AKUR,9.7,-1.4000000000000004,1987,4
24308,1987-11-01,LBSNSA02,71.6,AK,-0.30000000000001137,1987,4,AKUR,9.5,-1.5999999999999996,1987,4
24309,1987-12-01,LBSNSA02,71.0,AK,-0.4000000000000057,1987,4,AKUR,9.4,-1.5999999999999996,1987,4
24310,1988-01-01,LBSNSA02,70.6,AK,-0.10000000000000853,1988,1,AKUR,9.2,-1.700000000000001,1988,1
24311,1988-02-01,LBSNSA02,71.2,AK,0.0,1988,1,AKUR,9.1,-1.700000000000001,1988,1
24312,1988-03-01,LBSNSA02,71.0,AK,0.0,1988,1,AKUR,9.0,-1.5999999999999996,1988,1
24313,1988-04-01,LBSNSA02,70.4,AK,-0.29999999999999716,1988,2,AKUR,8.9,-1.5999999999999996,1988,2
24314,1988-05-01,LBSNSA02,72.2,AK,-0.5,1988,2,AKUR,8.9,-1.4000000000000004,1988,2
24315,1988-06-01,LBSNSA02,73.9,AK,-0.3999999999999915,1988,2,AKUR,8.8,-1.3999999999999986,1988,2
24316,1988-07-01,LBSNSA02,75.8,AK,0.5999999999999943,1988,3,AKUR,8.8,-1.299999999999999,1988,3
24317,1988-08-01,LBSNSA02,74.2,AK,0.10000000000000853,1988,3,AKUR,8.7,-1.200000000000001,1988,3
24318,1988-09-01,LBSNSA02,72.2,AK,0.0,1988,3,AKUR,8.6,-1.200000000000001,1988,3
24319,1988-10-01,LBSNSA02,72.3,AK,0.09999999999999432,1988,4,AKUR,8.5,-1.1999999999999993,1988,4
24320,1988-11-01,LBSNSA02,72.1,AK,0.5,1988,4,AKUR,8.3,-1.1999999999999993,1988,4
24321,1988-12-01,LBSNSA02,72.0,AK,1.0,1988,4,AKUR,8.0,-1.4000000000000004,1988,4
24322,1989-01-01,LBSNSA02,70.9,AK,0.30000000000001137,1989,1,AKUR,7.7,-1.4999999999999991,1989,1
24323,1989-02-01,LBSNSA02,71.4,AK,0.20000000000000284,1989,1,AKUR,7.4,-1.6999999999999993,1989,1
24324,1989-03-01,LBSNSA02,71.3,AK,0.29999999999999716,1989,1,AKUR,7.1,-1.9000000000000004,1989,1
24325,1989-04-01,LBSNSA02,72.1,AK,1.6999999999999886,1989,2,AKUR,6.9,-2.0,1989,2
24326,1989-05-01,LBSNSA02,73.4,AK,1.2000000000000028,1989,2,AKUR,6.8,-2.1000000000000005,1989,2
24327,1989-06-01,LBSNSA02,75.9,AK,2.0,1989,2,AKUR,6.8,-2.000000000000001,1989,2
24328,1989-07-01,LBSNSA02,77.1,AK,1.2999999999999972,1989,3,AKUR,6.9,-1.9000000000000004,1989,3
24329,1989-08-01,LBSNSA02,76.5,AK,2.299999999999997,1989,3,AKUR,7.0,-1.6999999999999993,1989,3
24330,1989-09-01,LBSNSA02,74.2,AK,2.0,1989,3,AKUR,7.1,-1.5,1989,3
24331,1989-10-01,LBSNSA02,73.8,AK,1.5,1989,4,AKUR,7.1,-1.4000000000000004,1989,4
24332,1989-11-01,LBSNSA02,74.4,AK,2.3000000000000114,1989,4,AKUR,7.2,-1.1000000000000005,1989,4
24333,1989-12-01,LBSNSA02,73.3,AK,1.2999999999999972,1989,4,AKUR,7.2,-0.7999999999999998,1989,4
24334,1990-01-01,LBSNSA02,70.3,AK,-0.6000000000000085,1990,1,AKUR,7.2,-0.5,1990,1
24335,1990-02-01,LBSNSA02,70.5,AK,-0.9000000000000057,1990,1,AKUR,7.2,-0.20000000000000018,1990,1
24336,1990-03-01,LBSNSA02,71.3,AK,0.0,1990,1,AKUR,7.2,0.10000000000000053,1990,1
24337,1990-04-01,LBSNSA02,71.1,AK,-1.0,1990,2,AKUR,7.2,0.2999999999999998,1990,2
24338,1990-05-01,LBSNSA02,73.0,AK,-0.4000000000000057,1990,2,AKUR,7.2,0.40000000000000036,1990,2
24339,1990-06-01,LBSNSA02,74.8,AK,-1.1000000000000085,1990,2,AKUR,7.2,0.40000000000000036,1990,2
24340,1990-07-01,LBSNSA02,76.7,AK,-0.3999999999999915,1990,3,AKUR,7.2,0.2999999999999998,1990,3
24341,1990-08-01,LBSNSA02,74.9,AK,-1.5999999999999943,1990,3,AKUR,7.2,0.20000000000000018,1990,3
24342,1990-09-01,LBSNSA02,73.0,AK,-1.2000000000000028,1990,3,AKUR,7.3,0.20000000000000018,1990,3
24343,1990-10-01,LBSNSA02,72.7,AK,-1.0999999999999943,1990,4,AKUR,7.3,0.20000000000000018,1990,4
24344,1990-11-01,LBSNSA02,72.5,AK,-1.9000000000000057,1990,4,AKUR,7.4,0.20000000000000018,1990,4
24345,1990-12-01,LBSNSA02,71.9,AK,-1.3999999999999915,1990,4,AKUR,7.5,0.2999999999999998,1990,4
24346,1991-01-01,LBSNSA02,70.9,AK,0.6000000000000085,1991,1,AKUR,7.6,0.39999999999999947,1991,1
24347,1991-02-01,LBSNSA02,71.3,AK,0.7999999999999972,1991,1,AKUR,7.8,0.5999999999999996,1991,1
24348,1991-03-01,LBSNSA02,71.5,AK,0.20000000000000284,1991,1,AKUR,8.0,0.7999999999999998,1991,1
24349,1991-04-01,LBSNSA02,72.1,AK,1.0,1991,2,AKUR,8.1,0.8999999999999995,1991,2
24350,1991-05-01,LBSNSA02,72.7,AK,-0.29999999999999716,1991,2,AKUR,8.2,0.9999999999999991,1991,2
24351,1991-06-01,LBSNSA02,74.2,AK,-0.5999999999999943,1991,2,AKUR,8.3,1.1000000000000005,1991,2
24352,1991-07-01,LBSNSA02,75.4,AK,-1.2999999999999972,1991,3,AKUR,8.4,1.2000000000000002,1991,3
24353,1991-08-01,LBSNSA02,74.0,AK,-0.9000000000000057,1991,3,AKUR,8.5,1.2999999999999998,1991,3
24354,1991-09-01,LBSNSA02,72.5,AK,-0.5,1991,3,AKUR,8.6,1.2999999999999998,1991,3
24355,1991-10-01,LBSNSA02,71.5,AK,-1.2000000000000028,1991,4,AKUR,8.7,1.3999999999999995,1991,4
24356,1991-11-01,LBSNSA02,71.3,AK,-1.2000000000000028,1991,4,AKUR,8.9,1.5,1991,4
24357,1991-12-01,LBSNSA02,71.2,AK,-0.7000000000000028,1991,4,AKUR,9.0,1.5,1991,4
24358,1992-01-01,LBSNSA02,71.2,AK,0.29999999999999716,1992,1,AKUR,9.1,1.5,1992,1
24359,1992-02-01,LBSNSA02,71.6,AK,0.29999999999999716,1992,1,AKUR,9.2,1.3999999999999995,1992,1
24360,1992-03-01,LBSNSA02,71.8,AK,0.29999999999999716,1992,1,AKUR,9.1,1.0999999999999996,1992,1
24361,1992-04-01,LBSNSA02,71.5,AK,-0.5999999999999943,1992,2,AKUR,9.1,1.0,1992,2
24362,1992-05-01,LBSNSA02,72.8,AK,0.09999999999999432,1992,2,AKUR,9.1,0.9000000000000004,1992,2
24363,1992-06-01,LBSNSA02,74.7,AK,0.5,1992,2,AKUR,9.0,0.6999999999999993,1992,2
24364,1992-07-01,LBSNSA02,75.5,AK,0.09999999999999432,1992,3,AKUR,8.9,0.5,1992,3
24365,1992-08-01,LBSNSA02,74.1,AK,0.09999999999999432,1992,3,AKUR,8.9,0.40000000000000036,1992,3
24366,1992-09-01,LBSNSA02,73.0,AK,0.5,1992,3,AKUR,8.7,0.09999999999999964,1992,3
24367,1992-10-01,LBSNSA02,71.4,AK,-0.09999999999999432,1992,4,AKUR,8.6,-0.09999999999999964,1992,4
24368,1992-11-01,LBSNSA02,71.9,AK,0.6000000000000085,1992,4,AKUR,8.4,-0.5,1992,4
24369,1992-12-01,LBSNSA02,71.6,AK,0.3999999999999915,1992,4,AKUR,8.2,-0.8000000000000007,1992,4
24370,1993-01-01,LBSNSA02,71.1,AK,-0.10000000000000853,1993,1,AKUR,8.0,-1.0999999999999996,1993,1
