"","Date","Value","stabrv"
"20177",2005-11-01,4.2,"OK"
"20178",2005-10-01,4.3,"OK"
"20179",2005-09-01,4.3,"OK"
"20180",2005-08-01,4.3,"OK"
"20181",2005-07-01,4.3,"OK"
"20182",2005-06-01,4.3,"OK"
"20183",2005-05-01,4.3,"OK"
"20184",2005-04-01,4.4,"OK"
"20185",2005-03-01,4.4,"OK"
"20186",2005-02-01,4.5,"OK"
"20187",2005-01-01,4.5,"OK"
"20188",2004-12-01,4.5,"OK"
"20189",2004-11-01,4.5,"OK"
"20190",2004-10-01,4.5,"OK"
"20191",2004-09-01,4.5,"OK"
"20192",2004-08-01,4.5,"OK"
"20193",2004-07-01,4.6,"OK"
"20194",2004-06-01,4.7,"OK"
"20195",2004-05-01,4.8,"OK"
"20196",2004-04-01,4.9,"OK"
"20197",2004-03-01,4.9,"OK"
"20198",2004-02-01,5,"OK"
"20199",2004-01-01,5.1,"OK"
"20200",2003-12-01,5.1,"OK"
"20201",2003-11-01,5.2,"OK"
"20202",2003-10-01,5.3,"OK"
"20203",2003-09-01,5.5,"OK"
"20204",2003-08-01,5.6,"OK"
"20205",2003-07-01,5.7,"OK"
"20206",2003-06-01,5.7,"OK"
"20207",2003-05-01,5.6,"OK"
"20208",2003-04-01,5.5,"OK"
"20209",2003-03-01,5.4,"OK"
"20210",2003-02-01,5.2,"OK"
"20211",2003-01-01,5.1,"OK"
"20212",2002-12-01,4.9,"OK"
"20213",2002-11-01,4.8,"OK"
"20214",2002-10-01,4.7,"OK"
"20215",2002-09-01,4.6,"OK"
"20216",2002-08-01,4.5,"OK"
"20217",2002-07-01,4.5,"OK"
"20218",2002-06-01,4.5,"OK"
"20219",2002-05-01,4.6,"OK"
"20220",2002-04-01,4.6,"OK"
"20221",2002-03-01,4.6,"OK"
"20222",2002-02-01,4.6,"OK"
"20223",2002-01-01,4.6,"OK"
"20224",2001-12-01,4.5,"OK"
"20225",2001-11-01,4.4,"OK"
"20226",2001-10-01,4.2,"OK"
"20227",2001-09-01,4,"OK"
"20228",2001-08-01,3.8,"OK"
"20229",2001-07-01,3.6,"OK"
"20230",2001-06-01,3.4,"OK"
"20231",2001-05-01,3.3,"OK"
"20232",2001-04-01,3.2,"OK"
"20233",2001-03-01,3.1,"OK"
"20234",2001-02-01,3,"OK"
"20235",2001-01-01,3,"OK"
"20236",2000-12-01,2.9,"OK"
"20237",2000-11-01,2.9,"OK"
"20238",2000-10-01,2.9,"OK"
"20239",2000-09-01,3,"OK"
"20240",2000-08-01,3,"OK"
"20241",2000-07-01,3,"OK"
"20242",2000-06-01,3,"OK"
"20243",2000-05-01,3,"OK"
"20244",2000-04-01,3,"OK"
"20245",2000-03-01,3,"OK"
"20246",2000-02-01,3.1,"OK"
"20247",2000-01-01,3.1,"OK"
"20248",1999-12-01,3.2,"OK"
"20249",1999-11-01,3.2,"OK"
"20250",1999-10-01,3.3,"OK"
"20251",1999-09-01,3.3,"OK"
"20252",1999-08-01,3.3,"OK"
"20253",1999-07-01,3.4,"OK"
"20254",1999-06-01,3.4,"OK"
"20255",1999-05-01,3.5,"OK"
"20256",1999-04-01,3.6,"OK"
"20257",1999-03-01,3.7,"OK"
"20258",1999-02-01,3.8,"OK"
"20259",1999-01-01,3.9,"OK"
"20260",1998-12-01,4,"OK"
"20261",1998-11-01,4.1,"OK"
"20262",1998-10-01,4.2,"OK"
"20263",1998-09-01,4.2,"OK"
"20264",1998-08-01,4.3,"OK"
"20265",1998-07-01,4.3,"OK"
"20266",1998-06-01,4.2,"OK"
"20267",1998-05-01,4.1,"OK"
"20268",1998-04-01,4,"OK"
"20269",1998-03-01,3.9,"OK"
"20270",1998-02-01,3.8,"OK"
"20271",1998-01-01,3.8,"OK"
"20272",1997-12-01,3.8,"OK"
"20273",1997-11-01,3.8,"OK"
"20274",1997-10-01,3.9,"OK"
"20275",1997-09-01,3.9,"OK"
"20276",1997-08-01,4,"OK"
"20277",1997-07-01,4,"OK"
"20278",1997-06-01,4,"OK"
"20279",1997-05-01,4,"OK"
"20280",1997-04-01,4,"OK"
"20281",1997-03-01,4,"OK"
"20282",1997-02-01,4,"OK"
"20283",1997-01-01,4.1,"OK"
"20284",1996-12-01,4,"OK"
"20285",1996-11-01,4,"OK"
"20286",1996-10-01,3.9,"OK"
"20287",1996-09-01,3.8,"OK"
"20288",1996-08-01,3.8,"OK"
"20289",1996-07-01,3.8,"OK"
"20290",1996-06-01,3.9,"OK"
"20291",1996-05-01,4,"OK"
"20292",1996-04-01,4.1,"OK"
"20293",1996-03-01,4.2,"OK"
"20294",1996-02-01,4.2,"OK"
"20295",1996-01-01,4.3,"OK"
"20296",1995-12-01,4.3,"OK"
"20297",1995-11-01,4.4,"OK"
"20298",1995-10-01,4.4,"OK"
"20299",1995-09-01,4.4,"OK"
"20300",1995-08-01,4.5,"OK"
"20301",1995-07-01,4.5,"OK"
"20302",1995-06-01,4.5,"OK"
"20303",1995-05-01,4.5,"OK"
"20304",1995-04-01,4.4,"OK"
"20305",1995-03-01,4.5,"OK"
"20306",1995-02-01,4.5,"OK"
"20307",1995-01-01,4.6,"OK"
"20308",1994-12-01,4.7,"OK"
"20309",1994-11-01,4.9,"OK"
"20310",1994-10-01,5,"OK"
"20311",1994-09-01,5.1,"OK"
"20312",1994-08-01,5.2,"OK"
"20313",1994-07-01,5.3,"OK"
"20314",1994-06-01,5.4,"OK"
"20315",1994-05-01,5.5,"OK"
"20316",1994-04-01,5.6,"OK"
"20317",1994-03-01,5.6,"OK"
"20318",1994-02-01,5.6,"OK"
"20319",1994-01-01,5.7,"OK"
"20320",1993-12-01,5.6,"OK"
"20321",1993-11-01,5.6,"OK"
"20322",1993-10-01,5.6,"OK"
"20323",1993-09-01,5.7,"OK"
"20324",1993-08-01,5.7,"OK"
"20325",1993-07-01,5.8,"OK"
"20326",1993-06-01,5.8,"OK"
"20327",1993-05-01,5.7,"OK"
"20328",1993-04-01,5.7,"OK"
"20329",1993-03-01,5.6,"OK"
"20330",1993-02-01,5.5,"OK"
"20331",1993-01-01,5.5,"OK"
"20332",1992-12-01,5.5,"OK"
"20333",1992-11-01,5.5,"OK"
"20334",1992-10-01,5.6,"OK"
"20335",1992-09-01,5.7,"OK"
"20336",1992-08-01,5.8,"OK"
"20337",1992-07-01,5.9,"OK"
"20338",1992-06-01,6,"OK"
"20339",1992-05-01,6,"OK"
"20340",1992-04-01,6.1,"OK"
"20341",1992-03-01,6.1,"OK"
"20342",1992-02-01,6.1,"OK"
"20343",1992-01-01,6.1,"OK"
"20344",1991-12-01,6,"OK"
"20345",1991-11-01,6,"OK"
"20346",1991-10-01,5.9,"OK"
"20347",1991-09-01,5.9,"OK"
"20348",1991-08-01,5.9,"OK"
"20349",1991-07-01,6,"OK"
"20350",1991-06-01,6,"OK"
"20351",1991-05-01,6,"OK"
"20352",1991-04-01,6,"OK"
"20353",1991-03-01,6.1,"OK"
"20354",1991-02-01,6.1,"OK"
"20355",1991-01-01,6.1,"OK"
"20356",1990-12-01,6,"OK"
"20357",1990-11-01,5.9,"OK"
"20358",1990-10-01,5.7,"OK"
"20359",1990-09-01,5.5,"OK"
"20360",1990-08-01,5.3,"OK"
"20361",1990-07-01,5.2,"OK"
"20362",1990-06-01,5,"OK"
"20363",1990-05-01,5,"OK"
"20364",1990-04-01,5.1,"OK"
"20365",1990-03-01,5.2,"OK"
"20366",1990-02-01,5.3,"OK"
"20367",1990-01-01,5.4,"OK"
"20368",1989-12-01,5.5,"OK"
"20369",1989-11-01,5.5,"OK"
"20370",1989-10-01,5.6,"OK"
"20371",1989-09-01,5.7,"OK"
"20372",1989-08-01,5.7,"OK"
"20373",1989-07-01,5.7,"OK"
"20374",1989-06-01,5.8,"OK"
"20375",1989-05-01,5.8,"OK"
"20376",1989-04-01,5.8,"OK"
"20377",1989-03-01,5.9,"OK"
"20378",1989-02-01,5.9,"OK"
"20379",1989-01-01,6,"OK"
"20380",1988-12-01,6.1,"OK"
"20381",1988-11-01,6.2,"OK"
"20382",1988-10-01,6.3,"OK"
"20383",1988-09-01,6.3,"OK"
"20384",1988-08-01,6.3,"OK"
"20385",1988-07-01,6.3,"OK"
"20386",1988-06-01,6.3,"OK"
"20387",1988-05-01,6.3,"OK"
"20388",1988-04-01,6.3,"OK"
"20389",1988-03-01,6.3,"OK"
"20390",1988-02-01,6.5,"OK"
"20391",1988-01-01,6.6,"OK"
"20392",1987-12-01,6.7,"OK"
"20393",1987-11-01,6.7,"OK"
"20394",1987-10-01,6.8,"OK"
"20395",1987-09-01,6.8,"OK"
"20396",1987-08-01,6.8,"OK"
"20397",1987-07-01,6.9,"OK"
"20398",1987-06-01,7.1,"OK"
"20399",1987-05-01,7.3,"OK"
"20400",1987-04-01,7.5,"OK"
"20401",1987-03-01,7.6,"OK"
"20402",1987-02-01,7.8,"OK"
"20403",1987-01-01,7.9,"OK"
"20404",1986-12-01,8.1,"OK"
"20405",1986-11-01,8.3,"OK"
"20406",1986-10-01,8.5,"OK"
"20407",1986-09-01,8.7,"OK"
"20408",1986-08-01,8.8,"OK"
"20409",1986-07-01,8.8,"OK"
"20410",1986-06-01,8.7,"OK"
"20411",1986-05-01,8.5,"OK"
"20412",1986-04-01,8.3,"OK"
"20413",1986-03-01,8,"OK"
"20414",1986-02-01,7.7,"OK"
"20415",1986-01-01,7.4,"OK"
"20416",1985-12-01,7.2,"OK"
"20417",1985-11-01,7.1,"OK"
"20418",1985-10-01,7,"OK"
"20419",1985-09-01,7,"OK"
"20420",1985-08-01,7,"OK"
"20421",1985-07-01,7,"OK"
"20422",1985-06-01,7,"OK"
"20423",1985-05-01,7.1,"OK"
"20424",1985-04-01,7.2,"OK"
"20425",1985-03-01,7.2,"OK"
"20426",1985-02-01,7.1,"OK"
"20427",1985-01-01,7.1,"OK"
"20428",1984-12-01,7,"OK"
"20429",1984-11-01,6.9,"OK"
"20430",1984-10-01,6.8,"OK"
"20431",1984-09-01,6.8,"OK"
"20432",1984-08-01,6.8,"OK"
"20433",1984-07-01,6.7,"OK"
"20434",1984-06-01,6.7,"OK"
"20435",1984-05-01,6.7,"OK"
"20436",1984-04-01,6.7,"OK"
"20437",1984-03-01,6.7,"OK"
"20438",1984-02-01,6.8,"OK"
"20439",1984-01-01,6.9,"OK"
"20440",1983-12-01,7.1,"OK"
"20441",1983-11-01,7.2,"OK"
"20442",1983-10-01,7.4,"OK"
"20443",1983-09-01,7.7,"OK"
"20444",1983-08-01,7.9,"OK"
"20445",1983-07-01,8.2,"OK"
"20446",1983-06-01,8.4,"OK"
"20447",1983-05-01,8.6,"OK"
"20448",1983-04-01,8.7,"OK"
"20449",1983-03-01,8.8,"OK"
"20450",1983-02-01,8.7,"OK"
"20451",1983-01-01,8.6,"OK"
"20452",1982-12-01,8.3,"OK"
"20453",1982-11-01,8,"OK"
"20454",1982-10-01,7.5,"OK"
"20455",1982-09-01,7,"OK"
"20456",1982-08-01,6.5,"OK"
"20457",1982-07-01,6,"OK"
"20458",1982-06-01,5.6,"OK"
"20459",1982-05-01,5.2,"OK"
"20460",1982-04-01,5,"OK"
"20461",1982-03-01,4.8,"OK"
"20462",1982-02-01,4.6,"OK"
"20463",1982-01-01,4.4,"OK"
"20464",1981-12-01,4.2,"OK"
"20465",1981-11-01,4,"OK"
"20466",1981-10-01,3.8,"OK"
"20467",1981-09-01,3.6,"OK"
"20468",1981-08-01,3.4,"OK"
"20469",1981-07-01,3.3,"OK"
"20470",1981-06-01,3.3,"OK"
"20471",1981-05-01,3.3,"OK"
"20472",1981-04-01,3.3,"OK"
"20473",1981-03-01,3.4,"OK"
"20474",1981-02-01,3.5,"OK"
"20475",1981-01-01,3.7,"OK"
"20476",1980-12-01,4,"OK"
"20477",1980-11-01,4.3,"OK"
"20478",1980-10-01,4.7,"OK"
"20479",1980-09-01,4.9,"OK"
"20480",1980-08-01,5.1,"OK"
"20481",1980-07-01,5.1,"OK"
"20482",1980-06-01,4.8,"OK"
"20483",1980-05-01,3.7,"OK"
"20484",1980-04-01,3.5,"OK"
"20485",1980-03-01,3.3,"OK"
"20486",1980-02-01,3.1,"OK"
"20487",1980-01-01,3,"OK"
"20488",1979-12-01,3,"OK"
"20489",1979-11-01,3,"OK"
"20490",1979-10-01,3,"OK"
"20491",1979-09-01,3.1,"OK"
"20492",1979-08-01,3.1,"OK"
"20493",1979-07-01,3.1,"OK"
"20494",1979-06-01,3.1,"OK"
"20495",1979-05-01,3.1,"OK"
"20496",1979-04-01,3.1,"OK"
"20497",1979-03-01,3.1,"OK"
"20498",1979-02-01,3.2,"OK"
"20499",1979-01-01,3.2,"OK"
"20500",1978-12-01,3.2,"OK"
"20501",1978-11-01,3.1,"OK"
"20502",1978-10-01,3.1,"OK"
"20503",1978-09-01,3,"OK"
"20504",1978-08-01,2.9,"OK"
"20505",1978-07-01,3,"OK"
"20506",1978-06-01,3.1,"OK"
"20507",1978-05-01,3.3,"OK"
"20508",1978-04-01,3.5,"OK"
"20509",1978-03-01,3.7,"OK"
"20510",1978-02-01,3.9,"OK"
"20511",1978-01-01,4,"OK"
"20512",1977-12-01,4,"OK"
"20513",1977-11-01,4.1,"OK"
"20514",1977-10-01,4.2,"OK"
"20515",1977-09-01,4.4,"OK"
"20516",1977-08-01,4.6,"OK"
"20517",1977-07-01,4.8,"OK"
"20518",1977-06-01,5,"OK"
"20519",1977-05-01,5.1,"OK"
"20520",1977-04-01,5.2,"OK"
"20521",1977-03-01,5.2,"OK"
"20522",1977-02-01,5.3,"OK"
"20523",1977-01-01,5.3,"OK"
"20524",1976-12-01,5.3,"OK"
"20525",1976-11-01,5.3,"OK"
"20526",1976-10-01,5.4,"OK"
"20527",1976-09-01,5.4,"OK"
"20528",1976-08-01,5.5,"OK"
"20529",1976-07-01,5.6,"OK"
"20530",1976-06-01,5.6,"OK"
"20531",1976-05-01,5.7,"OK"
"20532",1976-04-01,5.8,"OK"
"20533",1976-03-01,5.8,"OK"
"20534",1976-02-01,5.8,"OK"
"20535",1976-01-01,5.8,"OK"
"20536",2022-03-01,3.8,"OR"
"20537",2022-02-01,4,"OR"
"20538",2022-01-01,4.2,"OR"
"20539",2021-12-01,4.2,"OR"
"20540",2021-11-01,4.2,"OR"
"20541",2021-10-01,4.4,"OR"
"20542",2021-09-01,4.5,"OR"
"20543",2021-08-01,4.9,"OR"
"20544",2021-07-01,5.1,"OR"
"20545",2021-06-01,5.4,"OR"
"20546",2021-05-01,5.6,"OR"
"20547",2021-04-01,5.9,"OR"
"20548",2021-03-01,6.1,"OR"
"20549",2021-02-01,6.2,"OR"
"20550",2021-01-01,6.4,"OR"
"20551",2020-12-01,6.6,"OR"
"20552",2020-11-01,6.6,"OR"
"20553",2020-10-01,6.8,"OR"
"20554",2020-09-01,7.5,"OR"
"20555",2020-08-01,8.1,"OR"
"20556",2020-07-01,9.5,"OR"
"20557",2020-06-01,10.5,"OR"
"20558",2020-05-01,12.2,"OR"
"20559",2020-04-01,13.3,"OR"
"20560",2020-03-01,3.5,"OR"
"20561",2020-02-01,3.4,"OR"
"20562",2020-01-01,3.4,"OR"
"20563",2019-12-01,3.4,"OR"
"20564",2019-11-01,3.4,"OR"
"20565",2019-10-01,3.5,"OR"
"20566",2019-09-01,3.6,"OR"
"20567",2019-08-01,3.7,"OR"
"20568",2019-07-01,3.7,"OR"
"20569",2019-06-01,3.7,"OR"
"20570",2019-05-01,3.8,"OR"
"20571",2019-04-01,3.8,"OR"
"20572",2019-03-01,3.9,"OR"
"20573",2019-02-01,4,"OR"
"20574",2019-01-01,4.2,"OR"
"20575",2018-12-01,4.2,"OR"
"20576",2018-11-01,4.2,"OR"
"20577",2018-10-01,4.2,"OR"
"20578",2018-09-01,4.1,"OR"
"20579",2018-08-01,4,"OR"
"20580",2018-07-01,3.9,"OR"
"20581",2018-06-01,3.9,"OR"
"20582",2018-05-01,3.9,"OR"
"20583",2018-04-01,3.9,"OR"
"20584",2018-03-01,4,"OR"
"20585",2018-02-01,4,"OR"
"20586",2018-01-01,4.1,"OR"
"20587",2017-12-01,4.1,"OR"
"20588",2017-11-01,4.1,"OR"
"20589",2017-10-01,4.2,"OR"
"20590",2017-09-01,4.2,"OR"
"20591",2017-08-01,4.1,"OR"
"20592",2017-07-01,4.1,"OR"
"20593",2017-06-01,4,"OR"
"20594",2017-05-01,4,"OR"
"20595",2017-04-01,3.9,"OR"
"20596",2017-03-01,3.9,"OR"
"20597",2017-02-01,4,"OR"
"20598",2017-01-01,4.1,"OR"
"20599",2016-12-01,4.3,"OR"
"20600",2016-11-01,4.4,"OR"
"20601",2016-10-01,4.5,"OR"
"20602",2016-09-01,4.7,"OR"
"20603",2016-08-01,4.8,"OR"
"20604",2016-07-01,4.9,"OR"
"20605",2016-06-01,4.9,"OR"
"20606",2016-05-01,4.9,"OR"
"20607",2016-04-01,4.9,"OR"
"20608",2016-03-01,4.9,"OR"
"20609",2016-02-01,4.9,"OR"
"20610",2016-01-01,4.9,"OR"
"20611",2015-12-01,5,"OR"
"20612",2015-11-01,5.1,"OR"
"20613",2015-10-01,5.2,"OR"
"20614",2015-09-01,5.3,"OR"
"20615",2015-08-01,5.4,"OR"
"20616",2015-07-01,5.5,"OR"
"20617",2015-06-01,5.5,"OR"
"20618",2015-05-01,5.6,"OR"
"20619",2015-04-01,5.7,"OR"
"20620",2015-03-01,5.7,"OR"
"20621",2015-02-01,5.8,"OR"
"20622",2015-01-01,5.8,"OR"
"20623",2014-12-01,6,"OR"
"20624",2014-11-01,6.2,"OR"
"20625",2014-10-01,6.3,"OR"
"20626",2014-09-01,6.4,"OR"
"20627",2014-08-01,6.5,"OR"
"20628",2014-07-01,6.6,"OR"
"20629",2014-06-01,6.7,"OR"
"20630",2014-05-01,6.8,"OR"
"20631",2014-04-01,6.9,"OR"
"20632",2014-03-01,7,"OR"
"20633",2014-02-01,7.1,"OR"
"20634",2014-01-01,7.2,"OR"
"20635",2013-12-01,7.2,"OR"
"20636",2013-11-01,7.2,"OR"
"20637",2013-10-01,7.3,"OR"
"20638",2013-09-01,7.4,"OR"
"20639",2013-08-01,7.6,"OR"
"20640",2013-07-01,7.7,"OR"
"20641",2013-06-01,7.8,"OR"
"20642",2013-05-01,7.9,"OR"
"20643",2013-04-01,8,"OR"
"20644",2013-03-01,8.2,"OR"
"20645",2013-02-01,8.3,"OR"
"20646",2013-01-01,8.4,"OR"
"20647",2012-12-01,8.5,"OR"
"20648",2012-11-01,8.6,"OR"
"20649",2012-10-01,8.6,"OR"
"20650",2012-09-01,8.7,"OR"
"20651",2012-08-01,8.7,"OR"
"20652",2012-07-01,8.8,"OR"
"20653",2012-06-01,8.9,"OR"
"20654",2012-05-01,8.9,"OR"
"20655",2012-04-01,8.9,"OR"
"20656",2012-03-01,9,"OR"
"20657",2012-02-01,9,"OR"
"20658",2012-01-01,9.1,"OR"
"20659",2011-12-01,9.2,"OR"
"20660",2011-11-01,9.3,"OR"
"20661",2011-10-01,9.4,"OR"
"20662",2011-09-01,9.6,"OR"
"20663",2011-08-01,9.6,"OR"
"20664",2011-07-01,9.7,"OR"
"20665",2011-06-01,9.7,"OR"
"20666",2011-05-01,9.6,"OR"
"20667",2011-04-01,9.6,"OR"
"20668",2011-03-01,9.7,"OR"
"20669",2011-02-01,9.8,"OR"
"20670",2011-01-01,10.1,"OR"
"20671",2010-12-01,10.3,"OR"
"20672",2010-11-01,10.5,"OR"
"20673",2010-10-01,10.6,"OR"
"20674",2010-09-01,10.6,"OR"
"20675",2010-08-01,10.6,"OR"
"20676",2010-07-01,10.7,"OR"
"20677",2010-06-01,10.7,"OR"
"20678",2010-05-01,10.8,"OR"
"20679",2010-04-01,10.9,"OR"
"20680",2010-03-01,10.9,"OR"
"20681",2010-02-01,10.9,"OR"
"20682",2010-01-01,10.8,"OR"
"20683",2009-12-01,10.7,"OR"
"20684",2009-11-01,10.7,"OR"
"20685",2009-10-01,10.6,"OR"
"20686",2009-09-01,10.7,"OR"
"20687",2009-08-01,10.8,"OR"
"20688",2009-07-01,11,"OR"
"20689",2009-06-01,11.2,"OR"
"20690",2009-05-01,11.3,"OR"
"20691",2009-04-01,11.3,"OR"
"20692",2009-03-01,11,"OR"
"20693",2009-02-01,10.5,"OR"
"20694",2009-01-01,9.7,"OR"
"20695",2008-12-01,8.9,"OR"
"20696",2008-11-01,8.1,"OR"
"20697",2008-10-01,7.4,"OR"
"20698",2008-09-01,6.9,"OR"
"20699",2008-08-01,6.4,"OR"
"20700",2008-07-01,6,"OR"
"20701",2008-06-01,5.7,"OR"
"20702",2008-05-01,5.4,"OR"
"20703",2008-04-01,5.2,"OR"
"20704",2008-03-01,5.1,"OR"
"20705",2008-02-01,5.1,"OR"
"20706",2008-01-01,5.1,"OR"
"20707",2007-12-01,5.2,"OR"
"20708",2007-11-01,5.3,"OR"
"20709",2007-10-01,5.4,"OR"
"20710",2007-09-01,5.3,"OR"
"20711",2007-08-01,5.3,"OR"
"20712",2007-07-01,5.2,"OR"
"20713",2007-06-01,5.1,"OR"
"20714",2007-05-01,5,"OR"
"20715",2007-04-01,5,"OR"
"20716",2007-03-01,5,"OR"
"20717",2007-02-01,5,"OR"
"20718",2007-01-01,5.1,"OR"
"20719",2006-12-01,5.2,"OR"
"20720",2006-11-01,5.3,"OR"
"20721",2006-10-01,5.4,"OR"
"20722",2006-09-01,5.4,"OR"
"20723",2006-08-01,5.4,"OR"
"20724",2006-07-01,5.4,"OR"
"20725",2006-06-01,5.4,"OR"
"20726",2006-05-01,5.3,"OR"
"20727",2006-04-01,5.4,"OR"
"20728",2006-03-01,5.4,"OR"
"20729",2006-02-01,5.5,"OR"
"20730",2006-01-01,5.6,"OR"
"20731",2005-12-01,5.8,"OR"
"20732",2005-11-01,5.9,"OR"
"20733",2005-10-01,6,"OR"
"20734",2005-09-01,6.1,"OR"
"20735",2005-08-01,6.1,"OR"
"20736",2005-07-01,6.2,"OR"
"20737",2005-06-01,6.2,"OR"
"20738",2005-05-01,6.2,"OR"
"20739",2005-04-01,6.3,"OR"
"20740",2005-03-01,6.4,"OR"
"20741",2005-02-01,6.5,"OR"
"20742",2005-01-01,6.6,"OR"
"20743",2004-12-01,6.8,"OR"
"20744",2004-11-01,6.9,"OR"
"20745",2004-10-01,7.1,"OR"
"20746",2004-09-01,7.2,"OR"
"20747",2004-08-01,7.3,"OR"
"20748",2004-07-01,7.3,"OR"
"20749",2004-06-01,7.4,"OR"
"20750",2004-05-01,7.5,"OR"
"20751",2004-04-01,7.6,"OR"
"20752",2004-03-01,7.6,"OR"
"20753",2004-02-01,7.7,"OR"
"20754",2004-01-01,7.7,"OR"
"20755",2003-12-01,7.7,"OR"
"20756",2003-11-01,7.8,"OR"
"20757",2003-10-01,7.9,"OR"
"20758",2003-09-01,8,"OR"
"20759",2003-08-01,8.2,"OR"
"20760",2003-07-01,8.3,"OR"
"20761",2003-06-01,8.4,"OR"
"20762",2003-05-01,8.3,"OR"
"20763",2003-04-01,8.2,"OR"
"20764",2003-03-01,8,"OR"
"20765",2003-02-01,7.8,"OR"
"20766",2003-01-01,7.6,"OR"
"20767",2002-12-01,7.5,"OR"
"20768",2002-11-01,7.4,"OR"
"20769",2002-10-01,7.3,"OR"
"20770",2002-09-01,7.2,"OR"
"20771",2002-08-01,7.2,"OR"
"20772",2002-07-01,7.2,"OR"
"20773",2002-06-01,7.3,"OR"
"20774",2002-05-01,7.4,"OR"
"20775",2002-04-01,7.6,"OR"
"20776",2002-03-01,7.8,"OR"
"20777",2002-02-01,7.9,"OR"
"20778",2002-01-01,7.9,"OR"
"20779",2001-12-01,7.8,"OR"
"20780",2001-11-01,7.6,"OR"
"20781",2001-10-01,7.3,"OR"
"20782",2001-09-01,6.9,"OR"
"20783",2001-08-01,6.5,"OR"
"20784",2001-07-01,6.3,"OR"
"20785",2001-06-01,6.1,"OR"
"20786",2001-05-01,5.9,"OR"
"20787",2001-04-01,5.8,"OR"
"20788",2001-03-01,5.6,"OR"
"20789",2001-02-01,5.4,"OR"
"20790",2001-01-01,5.3,"OR"
"20791",2000-12-01,5.2,"OR"
"20792",2000-11-01,5.2,"OR"
"20793",2000-10-01,5.3,"OR"
"20794",2000-09-01,5.3,"OR"
"20795",2000-08-01,5.3,"OR"
"20796",2000-07-01,5.3,"OR"
"20797",2000-06-01,5.3,"OR"
"20798",2000-05-01,5.2,"OR"
"20799",2000-04-01,5.1,"OR"
"20800",2000-03-01,5.1,"OR"
"20801",2000-02-01,5,"OR"
"20802",2000-01-01,5,"OR"
"20803",1999-12-01,5.1,"OR"
"20804",1999-11-01,5.2,"OR"
"20805",1999-10-01,5.3,"OR"
"20806",1999-09-01,5.4,"OR"
"20807",1999-08-01,5.5,"OR"
"20808",1999-07-01,5.6,"OR"
"20809",1999-06-01,5.6,"OR"
"20810",1999-05-01,5.5,"OR"
"20811",1999-04-01,5.5,"OR"
"20812",1999-03-01,5.6,"OR"
"20813",1999-02-01,5.6,"OR"
"20814",1999-01-01,5.7,"OR"
"20815",1998-12-01,5.8,"OR"
"20816",1998-11-01,5.8,"OR"
"20817",1998-10-01,5.9,"OR"
"20818",1998-09-01,5.8,"OR"
"20819",1998-08-01,5.8,"OR"
"20820",1998-07-01,5.7,"OR"
"20821",1998-06-01,5.7,"OR"
"20822",1998-05-01,5.6,"OR"
"20823",1998-04-01,5.5,"OR"
"20824",1998-03-01,5.4,"OR"
"20825",1998-02-01,5.4,"OR"
"20826",1998-01-01,5.3,"OR"
"20827",1997-12-01,5.3,"OR"
"20828",1997-11-01,5.3,"OR"
"20829",1997-10-01,5.4,"OR"
"20830",1997-09-01,5.4,"OR"
"20831",1997-08-01,5.4,"OR"
"20832",1997-07-01,5.4,"OR"
"20833",1997-06-01,5.5,"OR"
"20834",1997-05-01,5.6,"OR"
"20835",1997-04-01,5.7,"OR"
"20836",1997-03-01,5.8,"OR"
"20837",1997-02-01,5.9,"OR"
"20838",1997-01-01,5.9,"OR"
"20839",1996-12-01,5.9,"OR"
"20840",1996-11-01,5.8,"OR"
"20841",1996-10-01,5.7,"OR"
"20842",1996-09-01,5.6,"OR"
"20843",1996-08-01,5.6,"OR"
"20844",1996-07-01,5.5,"OR"
"20845",1996-06-01,5.5,"OR"
"20846",1996-05-01,5.5,"OR"
"20847",1996-04-01,5.5,"OR"
"20848",1996-03-01,5.5,"OR"
"20849",1996-02-01,5.4,"OR"
"20850",1996-01-01,5.2,"OR"
"20851",1995-12-01,5.1,"OR"
"20852",1995-11-01,5,"OR"
"20853",1995-10-01,4.9,"OR"
"20854",1995-09-01,4.8,"OR"
"20855",1995-08-01,4.8,"OR"
"20856",1995-07-01,4.8,"OR"
"20857",1995-06-01,4.8,"OR"
"20858",1995-05-01,4.7,"OR"
"20859",1995-04-01,4.7,"OR"
"20860",1995-03-01,4.6,"OR"
"20861",1995-02-01,4.5,"OR"
"20862",1995-01-01,4.5,"OR"
"20863",1994-12-01,4.6,"OR"
"20864",1994-11-01,4.7,"OR"
"20865",1994-10-01,4.8,"OR"
"20866",1994-09-01,4.9,"OR"
"20867",1994-08-01,5,"OR"
"20868",1994-07-01,5.2,"OR"
"20869",1994-06-01,5.3,"OR"
"20870",1994-05-01,5.5,"OR"
"20871",1994-04-01,5.7,"OR"
"20872",1994-03-01,5.8,"OR"
"20873",1994-02-01,6,"OR"
"20874",1994-01-01,6.2,"OR"
"20875",1993-12-01,6.3,"OR"
"20876",1993-11-01,6.5,"OR"
"20877",1993-10-01,6.7,"OR"
"20878",1993-09-01,6.9,"OR"
"20879",1993-08-01,7,"OR"
"20880",1993-07-01,7.2,"OR"
"20881",1993-06-01,7.2,"OR"
"20882",1993-05-01,7.2,"OR"
"20883",1993-04-01,7.2,"OR"
"20884",1993-03-01,7.2,"OR"
