"","Date","Value","stabrv","units"
"22969",2004-06-01,434391,"SD","thousands"
"22970",2004-05-01,426242,"SD","thousands"
"22971",2004-04-01,423312,"SD","thousands"
"22972",2004-03-01,421446,"SD","thousands"
"22973",2004-02-01,419063,"SD","thousands"
"22974",2004-01-01,416930,"SD","thousands"
"22975",2003-12-01,420237,"SD","thousands"
"22976",2003-11-01,423433,"SD","thousands"
"22977",2003-10-01,422873,"SD","thousands"
"22978",2003-09-01,419509,"SD","thousands"
"22979",2003-08-01,426475,"SD","thousands"
"22980",2003-07-01,429969,"SD","thousands"
"22981",2003-06-01,430324,"SD","thousands"
"22982",2003-05-01,421500,"SD","thousands"
"22983",2003-04-01,419904,"SD","thousands"
"22984",2003-03-01,417245,"SD","thousands"
"22985",2003-02-01,414890,"SD","thousands"
"22986",2003-01-01,411927,"SD","thousands"
"22987",2002-12-01,414688,"SD","thousands"
"22988",2002-11-01,416663,"SD","thousands"
"22989",2002-10-01,419426,"SD","thousands"
"22990",2002-09-01,416831,"SD","thousands"
"22991",2002-08-01,422642,"SD","thousands"
"22992",2002-07-01,424826,"SD","thousands"
"22993",2002-06-01,424169,"SD","thousands"
"22994",2002-05-01,417051,"SD","thousands"
"22995",2002-04-01,415267,"SD","thousands"
"22996",2002-03-01,413711,"SD","thousands"
"22997",2002-02-01,410852,"SD","thousands"
"22998",2002-01-01,405388,"SD","thousands"
"22999",2001-12-01,411948,"SD","thousands"
"23000",2001-11-01,412807,"SD","thousands"
"23001",2001-10-01,414540,"SD","thousands"
"23002",2001-09-01,411395,"SD","thousands"
"23003",2001-08-01,416727,"SD","thousands"
"23004",2001-07-01,422227,"SD","thousands"
"23005",2001-06-01,421162,"SD","thousands"
"23006",2001-05-01,413904,"SD","thousands"
"23007",2001-04-01,412421,"SD","thousands"
"23008",2001-03-01,411554,"SD","thousands"
"23009",2001-02-01,408223,"SD","thousands"
"23010",2001-01-01,405011,"SD","thousands"
"23011",2000-12-01,408167,"SD","thousands"
"23012",2000-11-01,409314,"SD","thousands"
"23013",2000-10-01,409244,"SD","thousands"
"23014",2000-09-01,405342,"SD","thousands"
"23015",2000-08-01,412165,"SD","thousands"
"23016",2000-07-01,415384,"SD","thousands"
"23017",2000-06-01,417112,"SD","thousands"
"23018",2000-05-01,409057,"SD","thousands"
"23019",2000-04-01,407953,"SD","thousands"
"23020",2000-03-01,405155,"SD","thousands"
"23021",2000-02-01,402881,"SD","thousands"
"23022",2000-01-01,400173,"SD","thousands"
"23023",1999-12-01,402725,"SD","thousands"
"23024",1999-11-01,405138,"SD","thousands"
"23025",1999-10-01,405357,"SD","thousands"
"23026",1999-09-01,402341,"SD","thousands"
"23027",1999-08-01,409228,"SD","thousands"
"23028",1999-07-01,412300,"SD","thousands"
"23029",1999-06-01,411580,"SD","thousands"
"23030",1999-05-01,403663,"SD","thousands"
"23031",1999-04-01,399917,"SD","thousands"
"23032",1999-03-01,398465,"SD","thousands"
"23033",1999-02-01,396023,"SD","thousands"
"23034",1999-01-01,393836,"SD","thousands"
"23035",1998-12-01,397405,"SD","thousands"
"23036",1998-11-01,400157,"SD","thousands"
"23037",1998-10-01,399856,"SD","thousands"
"23038",1998-09-01,397801,"SD","thousands"
"23039",1998-08-01,403604,"SD","thousands"
"23040",1998-07-01,407518,"SD","thousands"
"23041",1998-06-01,405593,"SD","thousands"
"23042",1998-05-01,398358,"SD","thousands"
"23043",1998-04-01,394840,"SD","thousands"
"23044",1998-03-01,393139,"SD","thousands"
"23045",1998-02-01,389978,"SD","thousands"
"23046",1998-01-01,387768,"SD","thousands"
"23047",1997-12-01,391687,"SD","thousands"
"23048",1997-11-01,394946,"SD","thousands"
"23049",1997-10-01,395075,"SD","thousands"
"23050",1997-09-01,393165,"SD","thousands"
"23051",1997-08-01,401265,"SD","thousands"
"23052",1997-07-01,403828,"SD","thousands"
"23053",1997-06-01,402449,"SD","thousands"
"23054",1997-05-01,395561,"SD","thousands"
"23055",1997-04-01,391676,"SD","thousands"
"23056",1997-03-01,389010,"SD","thousands"
"23057",1997-02-01,384448,"SD","thousands"
"23058",1997-01-01,383024,"SD","thousands"
"23059",1996-12-01,387575,"SD","thousands"
"23060",1996-11-01,391446,"SD","thousands"
"23061",1996-10-01,393466,"SD","thousands"
"23062",1996-09-01,390515,"SD","thousands"
"23063",1996-08-01,397179,"SD","thousands"
"23064",1996-07-01,401306,"SD","thousands"
"23065",1996-06-01,399200,"SD","thousands"
"23066",1996-05-01,391820,"SD","thousands"
"23067",1996-04-01,387309,"SD","thousands"
"23068",1996-03-01,385279,"SD","thousands"
"23069",1996-02-01,381938,"SD","thousands"
"23070",1996-01-01,378222,"SD","thousands"
"23071",1995-12-01,383265,"SD","thousands"
"23072",1995-11-01,386517,"SD","thousands"
"23073",1995-10-01,387838,"SD","thousands"
"23074",1995-09-01,385575,"SD","thousands"
"23075",1995-08-01,391858,"SD","thousands"
"23076",1995-07-01,394877,"SD","thousands"
"23077",1995-06-01,392291,"SD","thousands"
"23078",1995-05-01,384328,"SD","thousands"
"23079",1995-04-01,382234,"SD","thousands"
"23080",1995-03-01,378114,"SD","thousands"
"23081",1995-02-01,375168,"SD","thousands"
"23082",1995-01-01,373387,"SD","thousands"
"23083",1994-12-01,377438,"SD","thousands"
"23084",1994-11-01,380296,"SD","thousands"
"23085",1994-10-01,381528,"SD","thousands"
"23086",1994-09-01,377635,"SD","thousands"
"23087",1994-08-01,384646,"SD","thousands"
"23088",1994-07-01,386194,"SD","thousands"
"23089",1994-06-01,384013,"SD","thousands"
"23090",1994-05-01,376764,"SD","thousands"
"23091",1994-04-01,371530,"SD","thousands"
"23092",1994-03-01,368969,"SD","thousands"
"23093",1994-02-01,366604,"SD","thousands"
"23094",1994-01-01,363809,"SD","thousands"
"23095",1993-12-01,366362,"SD","thousands"
"23096",1993-11-01,369304,"SD","thousands"
"23097",1993-10-01,369631,"SD","thousands"
"23098",1993-09-01,367247,"SD","thousands"
"23099",1993-08-01,375833,"SD","thousands"
"23100",1993-07-01,378113,"SD","thousands"
"23101",1993-06-01,376817,"SD","thousands"
"23102",1993-05-01,367606,"SD","thousands"
"23103",1993-04-01,362361,"SD","thousands"
"23104",1993-03-01,360421,"SD","thousands"
"23105",1993-02-01,357418,"SD","thousands"
"23106",1993-01-01,354870,"SD","thousands"
"23107",1992-12-01,358575,"SD","thousands"
"23108",1992-11-01,361946,"SD","thousands"
"23109",1992-10-01,361714,"SD","thousands"
"23110",1992-09-01,361278,"SD","thousands"
"23111",1992-08-01,369838,"SD","thousands"
"23112",1992-07-01,372504,"SD","thousands"
"23113",1992-06-01,370894,"SD","thousands"
"23114",1992-05-01,362287,"SD","thousands"
"23115",1992-04-01,357775,"SD","thousands"
"23116",1992-03-01,354259,"SD","thousands"
"23117",1992-02-01,350917,"SD","thousands"
"23118",1992-01-01,349173,"SD","thousands"
"23119",1991-12-01,351561,"SD","thousands"
"23120",1991-11-01,355529,"SD","thousands"
"23121",1991-10-01,356446,"SD","thousands"
"23122",1991-09-01,354944,"SD","thousands"
"23123",1991-08-01,361090,"SD","thousands"
"23124",1991-07-01,365057,"SD","thousands"
"23125",1991-06-01,364029,"SD","thousands"
"23126",1991-05-01,355028,"SD","thousands"
"23127",1991-04-01,352416,"SD","thousands"
"23128",1991-03-01,347860,"SD","thousands"
"23129",1991-02-01,344283,"SD","thousands"
"23130",1991-01-01,341927,"SD","thousands"
"23131",1990-12-01,345970,"SD","thousands"
"23132",1990-11-01,349012,"SD","thousands"
"23133",1990-10-01,351199,"SD","thousands"
"23134",1990-09-01,348758,"SD","thousands"
"23135",1990-08-01,356513,"SD","thousands"
"23136",1990-07-01,359362,"SD","thousands"
"23137",1990-06-01,358497,"SD","thousands"
"23138",1990-05-01,350865,"SD","thousands"
"23139",1990-04-01,345791,"SD","thousands"
"23140",1990-03-01,342830,"SD","thousands"
"23141",1990-02-01,340013,"SD","thousands"
"23142",1990-01-01,342775,"SD","thousands"
"23143",1989-12-01,358261,"SD","thousands"
"23144",1989-11-01,362293,"SD","thousands"
"23145",1989-10-01,362934,"SD","thousands"
"23146",1989-09-01,360763,"SD","thousands"
"23147",1989-08-01,369431,"SD","thousands"
"23148",1989-07-01,371618,"SD","thousands"
"23149",1989-06-01,370137,"SD","thousands"
"23150",1989-05-01,361516,"SD","thousands"
"23151",1989-04-01,358013,"SD","thousands"
"23152",1989-03-01,353838,"SD","thousands"
"23153",1989-02-01,351064,"SD","thousands"
"23154",1989-01-01,351013,"SD","thousands"
"23155",1988-12-01,353388,"SD","thousands"
"23156",1988-11-01,358647,"SD","thousands"
"23157",1988-10-01,358914,"SD","thousands"
"23158",1988-09-01,356868,"SD","thousands"
"23159",1988-08-01,364954,"SD","thousands"
"23160",1988-07-01,366697,"SD","thousands"
"23161",1988-06-01,365472,"SD","thousands"
"23162",1988-05-01,357794,"SD","thousands"
"23163",1988-04-01,354422,"SD","thousands"
"23164",1988-03-01,351003,"SD","thousands"
"23165",1988-02-01,348739,"SD","thousands"
"23166",1988-01-01,347484,"SD","thousands"
"23167",1987-12-01,350158,"SD","thousands"
"23168",1987-11-01,354020,"SD","thousands"
"23169",1987-10-01,354390,"SD","thousands"
"23170",1987-09-01,352083,"SD","thousands"
"23171",1987-08-01,360049,"SD","thousands"
"23172",1987-07-01,362308,"SD","thousands"
"23173",1987-06-01,360668,"SD","thousands"
"23174",1987-05-01,354787,"SD","thousands"
"23175",1987-04-01,349789,"SD","thousands"
"23176",1987-03-01,346811,"SD","thousands"
"23177",1987-02-01,343802,"SD","thousands"
"23178",1987-01-01,343301,"SD","thousands"
"23179",1986-12-01,346485,"SD","thousands"
"23180",1986-11-01,351700,"SD","thousands"
"23181",1986-10-01,352108,"SD","thousands"
"23182",1986-09-01,350561,"SD","thousands"
"23183",1986-08-01,357543,"SD","thousands"
"23184",1986-07-01,360470,"SD","thousands"
"23185",1986-06-01,359665,"SD","thousands"
"23186",1986-05-01,350368,"SD","thousands"
"23187",1986-04-01,346597,"SD","thousands"
"23188",1986-03-01,344476,"SD","thousands"
"23189",1986-02-01,341061,"SD","thousands"
"23190",1986-01-01,340256,"SD","thousands"
"23191",1985-12-01,343555,"SD","thousands"
"23192",1985-11-01,346505,"SD","thousands"
"23193",1985-10-01,347502,"SD","thousands"
"23194",1985-09-01,345827,"SD","thousands"
"23195",1985-08-01,352449,"SD","thousands"
"23196",1985-07-01,356493,"SD","thousands"
"23197",1985-06-01,354313,"SD","thousands"
"23198",1985-05-01,347615,"SD","thousands"
"23199",1985-04-01,344168,"SD","thousands"
"23200",1985-03-01,342176,"SD","thousands"
"23201",1985-02-01,337123,"SD","thousands"
"23202",1985-01-01,335634,"SD","thousands"
"23203",1984-12-01,337586,"SD","thousands"
"23204",1984-11-01,341561,"SD","thousands"
"23205",1984-10-01,342403,"SD","thousands"
"23206",1984-09-01,340922,"SD","thousands"
"23207",1984-08-01,347103,"SD","thousands"
"23208",1984-07-01,351532,"SD","thousands"
"23209",1984-06-01,351528,"SD","thousands"
"23210",1984-05-01,343113,"SD","thousands"
"23211",1984-04-01,338595,"SD","thousands"
"23212",1984-03-01,334455,"SD","thousands"
"23213",1984-02-01,330880,"SD","thousands"
"23214",1984-01-01,328906,"SD","thousands"
"23215",1983-12-01,333480,"SD","thousands"
"23216",1983-11-01,337132,"SD","thousands"
"23217",1983-10-01,337556,"SD","thousands"
"23218",1983-09-01,337431,"SD","thousands"
"23219",1983-08-01,345309,"SD","thousands"
"23220",1983-07-01,346880,"SD","thousands"
"23221",1983-06-01,345781,"SD","thousands"
"23222",1983-05-01,336176,"SD","thousands"
"23223",1983-04-01,333693,"SD","thousands"
"23224",1983-03-01,330321,"SD","thousands"
"23225",1983-02-01,327465,"SD","thousands"
"23226",1983-01-01,327106,"SD","thousands"
"23227",1982-12-01,329944,"SD","thousands"
"23228",1982-11-01,334554,"SD","thousands"
"23229",1982-10-01,336149,"SD","thousands"
"23230",1982-09-01,334054,"SD","thousands"
"23231",1982-08-01,340443,"SD","thousands"
"23232",1982-07-01,343238,"SD","thousands"
"23233",1982-06-01,342195,"SD","thousands"
"23234",1982-05-01,335396,"SD","thousands"
"23235",1982-04-01,332230,"SD","thousands"
"23236",1982-03-01,328758,"SD","thousands"
"23237",1982-02-01,324244,"SD","thousands"
"23238",1982-01-01,323689,"SD","thousands"
"23239",1981-12-01,326188,"SD","thousands"
"23240",1981-11-01,332439,"SD","thousands"
"23241",1981-10-01,332745,"SD","thousands"
"23242",1981-09-01,330984,"SD","thousands"
"23243",1981-08-01,340839,"SD","thousands"
"23244",1981-07-01,344088,"SD","thousands"
"23245",1981-06-01,342443,"SD","thousands"
"23246",1981-05-01,337159,"SD","thousands"
"23247",1981-04-01,333796,"SD","thousands"
"23248",1981-03-01,331008,"SD","thousands"
"23249",1981-02-01,327640,"SD","thousands"
"23250",1981-01-01,327953,"SD","thousands"
"23251",1980-12-01,328743,"SD","thousands"
"23252",1980-11-01,333115,"SD","thousands"
"23253",1980-10-01,333826,"SD","thousands"
"23254",1980-09-01,332144,"SD","thousands"
"23255",1980-08-01,340172,"SD","thousands"
"23256",1980-07-01,343523,"SD","thousands"
"23257",1980-06-01,340737,"SD","thousands"
"23258",1980-05-01,332565,"SD","thousands"
"23259",1980-04-01,328844,"SD","thousands"
"23260",1980-03-01,325408,"SD","thousands"
"23261",1980-02-01,322195,"SD","thousands"
"23262",1980-01-01,321397,"SD","thousands"
"23263",1979-12-01,324706,"SD","thousands"
"23264",1979-11-01,327293,"SD","thousands"
"23265",1979-10-01,328116,"SD","thousands"
"23266",1979-09-01,326601,"SD","thousands"
"23267",1979-08-01,332651,"SD","thousands"
"23268",1979-07-01,336701,"SD","thousands"
"23269",1979-06-01,335349,"SD","thousands"
"23270",1979-05-01,326310,"SD","thousands"
"23271",1979-04-01,324769,"SD","thousands"
"23272",1979-03-01,323080,"SD","thousands"
"23273",1979-02-01,319183,"SD","thousands"
"23274",1979-01-01,318787,"SD","thousands"
"23275",1978-12-01,322121,"SD","thousands"
"23276",1978-11-01,324640,"SD","thousands"
"23277",1978-10-01,325273,"SD","thousands"
"23278",1978-09-01,321724,"SD","thousands"
"23279",1978-08-01,331111,"SD","thousands"
"23280",1978-07-01,334213,"SD","thousands"
"23281",1978-06-01,333715,"SD","thousands"
"23282",1978-05-01,322794,"SD","thousands"
"23283",1978-04-01,319307,"SD","thousands"
"23284",1978-03-01,315403,"SD","thousands"
"23285",1978-02-01,311110,"SD","thousands"
"23286",1978-01-01,311362,"SD","thousands"
"23287",1977-12-01,315119,"SD","thousands"
"23288",1977-11-01,318785,"SD","thousands"
"23289",1977-10-01,318677,"SD","thousands"
"23290",1977-09-01,316687,"SD","thousands"
"23291",1977-08-01,324286,"SD","thousands"
"23292",1977-07-01,327489,"SD","thousands"
"23293",1977-06-01,327382,"SD","thousands"
"23294",1977-05-01,317753,"SD","thousands"
"23295",1977-04-01,314823,"SD","thousands"
"23296",1977-03-01,312713,"SD","thousands"
"23297",1977-02-01,308892,"SD","thousands"
"23298",1977-01-01,305809,"SD","thousands"
"23299",1976-12-01,309295,"SD","thousands"
"23300",1976-11-01,312866,"SD","thousands"
"23301",1976-10-01,313902,"SD","thousands"
"23302",1976-09-01,311175,"SD","thousands"
"23303",1976-08-01,318975,"SD","thousands"
"23304",1976-07-01,321134,"SD","thousands"
"23305",1976-06-01,318402,"SD","thousands"
"23306",1976-05-01,310522,"SD","thousands"
"23307",1976-04-01,305900,"SD","thousands"
"23308",1976-03-01,303759,"SD","thousands"
"23309",1976-02-01,300016,"SD","thousands"
"23310",1976-01-01,299051,"SD","thousands"
"23311",2022-03-01,3393916,"TN","thousands"
"23312",2022-02-01,3388635,"TN","thousands"
"23313",2022-01-01,3358502,"TN","thousands"
"23314",2021-12-01,3366777,"TN","thousands"
"23315",2021-11-01,3358423,"TN","thousands"
"23316",2021-10-01,3338461,"TN","thousands"
"23317",2021-09-01,3320544,"TN","thousands"
"23318",2021-08-01,3331141,"TN","thousands"
"23319",2021-07-01,3362110,"TN","thousands"
"23320",2021-06-01,3339803,"TN","thousands"
"23321",2021-05-01,3304861,"TN","thousands"
"23322",2021-04-01,3304662,"TN","thousands"
"23323",2021-03-01,3304743,"TN","thousands"
"23324",2021-02-01,3301994,"TN","thousands"
"23325",2021-01-01,3302077,"TN","thousands"
"23326",2020-12-01,3329342,"TN","thousands"
"23327",2020-11-01,3333742,"TN","thousands"
"23328",2020-10-01,3337102,"TN","thousands"
"23329",2020-09-01,3285633,"TN","thousands"
"23330",2020-08-01,3289270,"TN","thousands"
"23331",2020-07-01,3303175,"TN","thousands"
"23332",2020-06-01,3284433,"TN","thousands"
"23333",2020-05-01,3222044,"TN","thousands"
"23334",2020-04-01,3185250,"TN","thousands"
"23335",2020-03-01,3312244,"TN","thousands"
"23336",2020-02-01,3360340,"TN","thousands"
"23337",2020-01-01,3350509,"TN","thousands"
"23338",2019-12-01,3355837,"TN","thousands"
"23339",2019-11-01,3355011,"TN","thousands"
"23340",2019-10-01,3348512,"TN","thousands"
"23341",2019-09-01,3345976,"TN","thousands"
"23342",2019-08-01,3342910,"TN","thousands"
"23343",2019-07-01,3365122,"TN","thousands"
"23344",2019-06-01,3362042,"TN","thousands"
"23345",2019-05-01,3332721,"TN","thousands"
"23346",2019-04-01,3322487,"TN","thousands"
"23347",2019-03-01,3327687,"TN","thousands"
"23348",2019-02-01,3316732,"TN","thousands"
"23349",2019-01-01,3299476,"TN","thousands"
"23350",2018-12-01,3289805,"TN","thousands"
"23351",2018-11-01,3297476,"TN","thousands"
"23352",2018-10-01,3289968,"TN","thousands"
"23353",2018-09-01,3262666,"TN","thousands"
"23354",2018-08-01,3256980,"TN","thousands"
"23355",2018-07-01,3292471,"TN","thousands"
"23356",2018-06-01,3293734,"TN","thousands"
"23357",2018-05-01,3244445,"TN","thousands"
"23358",2018-04-01,3241540,"TN","thousands"
"23359",2018-03-01,3236286,"TN","thousands"
"23360",2018-02-01,3228395,"TN","thousands"
"23361",2018-01-01,3196574,"TN","thousands"
"23362",2017-12-01,3215604,"TN","thousands"
"23363",2017-11-01,3214736,"TN","thousands"
"23364",2017-10-01,3212065,"TN","thousands"
"23365",2017-09-01,3220959,"TN","thousands"
"23366",2017-08-01,3204021,"TN","thousands"
"23367",2017-07-01,3224207,"TN","thousands"
"23368",2017-06-01,3215149,"TN","thousands"
"23369",2017-05-01,3176861,"TN","thousands"
"23370",2017-04-01,3179878,"TN","thousands"
"23371",2017-03-01,3176731,"TN","thousands"
"23372",2017-02-01,3171289,"TN","thousands"
"23373",2017-01-01,3152872,"TN","thousands"
"23374",2016-12-01,3147794,"TN","thousands"
"23375",2016-11-01,3158887,"TN","thousands"
"23376",2016-10-01,3161816,"TN","thousands"
"23377",2016-09-01,3158157,"TN","thousands"
"23378",2016-08-01,3146995,"TN","thousands"
"23379",2016-07-01,3169704,"TN","thousands"
"23380",2016-06-01,3159058,"TN","thousands"
"23381",2016-05-01,3115223,"TN","thousands"
"23382",2016-04-01,3117559,"TN","thousands"
"23383",2016-03-01,3113394,"TN","thousands"
"23384",2016-02-01,3102482,"TN","thousands"
"23385",2016-01-01,3085712,"TN","thousands"
"23386",2015-12-01,3092976,"TN","thousands"
"23387",2015-11-01,3089920,"TN","thousands"
"23388",2015-10-01,3092836,"TN","thousands"
"23389",2015-09-01,3060966,"TN","thousands"
"23390",2015-08-01,3067062,"TN","thousands"
"23391",2015-07-01,3106189,"TN","thousands"
"23392",2015-06-01,3111794,"TN","thousands"
"23393",2015-05-01,3082662,"TN","thousands"
"23394",2015-04-01,3060045,"TN","thousands"
"23395",2015-03-01,3037618,"TN","thousands"
"23396",2015-02-01,3042517,"TN","thousands"
"23397",2015-01-01,3046006,"TN","thousands"
"23398",2014-12-01,3045431,"TN","thousands"
"23399",2014-11-01,3059176,"TN","thousands"
"23400",2014-10-01,3056830,"TN","thousands"
"23401",2014-09-01,3030492,"TN","thousands"
"23402",2014-08-01,3034237,"TN","thousands"
"23403",2014-07-01,3069965,"TN","thousands"
"23404",2014-06-01,3068213,"TN","thousands"
"23405",2014-05-01,3040990,"TN","thousands"
"23406",2014-04-01,3022794,"TN","thousands"
"23407",2014-03-01,3040807,"TN","thousands"
"23408",2014-02-01,3028084,"TN","thousands"
"23409",2014-01-01,3025858,"TN","thousands"
"23410",2013-12-01,3040922,"TN","thousands"
"23411",2013-11-01,3061999,"TN","thousands"
"23412",2013-10-01,3050444,"TN","thousands"
"23413",2013-09-01,3061501,"TN","thousands"
"23414",2013-08-01,3069872,"TN","thousands"
"23415",2013-07-01,3114292,"TN","thousands"
"23416",2013-06-01,3122830,"TN","thousands"
"23417",2013-05-01,3095492,"TN","thousands"
"23418",2013-04-01,3087605,"TN","thousands"
"23419",2013-03-01,3079406,"TN","thousands"
"23420",2013-02-01,3079754,"TN","thousands"
"23421",2013-01-01,3082594,"TN","thousands"
"23422",2012-12-01,3103875,"TN","thousands"
"23423",2012-11-01,3100538,"TN","thousands"
"23424",2012-10-01,3110363,"TN","thousands"
"23425",2012-09-01,3084368,"TN","thousands"
"23426",2012-08-01,3088579,"TN","thousands"
"23427",2012-07-01,3122398,"TN","thousands"
"23428",2012-06-01,3135266,"TN","thousands"
"23429",2012-05-01,3098537,"TN","thousands"
"23430",2012-04-01,3078629,"TN","thousands"
"23431",2012-03-01,3087230,"TN","thousands"
"23432",2012-02-01,3077380,"TN","thousands"
"23433",2012-01-01,3068707,"TN","thousands"
"23434",2011-12-01,3094612,"TN","thousands"
"23435",2011-11-01,3104835,"TN","thousands"
"23436",2011-10-01,3113869,"TN","thousands"
"23437",2011-09-01,3113035,"TN","thousands"
"23438",2011-08-01,3125470,"TN","thousands"
"23439",2011-07-01,3142618,"TN","thousands"
"23440",2011-06-01,3148813,"TN","thousands"
"23441",2011-05-01,3124742,"TN","thousands"
"23442",2011-04-01,3125148,"TN","thousands"
"23443",2011-03-01,3118627,"TN","thousands"
"23444",2011-02-01,3105374,"TN","thousands"
"23445",2011-01-01,3092767,"TN","thousands"
"23446",2010-12-01,3097748,"TN","thousands"
"23447",2010-11-01,3105208,"TN","thousands"
"23448",2010-10-01,3109188,"TN","thousands"
"23449",2010-09-01,3103612,"TN","thousands"
"23450",2010-08-01,3116919,"TN","thousands"
"23451",2010-07-01,3131158,"TN","thousands"
"23452",2010-06-01,3129158,"TN","thousands"
"23453",2010-05-01,3102149,"TN","thousands"
"23454",2010-04-01,3093251,"TN","thousands"
"23455",2010-03-01,3057438,"TN","thousands"
"23456",2010-02-01,3037528,"TN","thousands"
"23457",2010-01-01,3034060,"TN","thousands"
"23458",2009-12-01,3024289,"TN","thousands"
"23459",2009-11-01,3035287,"TN","thousands"
"23460",2009-10-01,3027437,"TN","thousands"
"23461",2009-09-01,3015097,"TN","thousands"
"23462",2009-08-01,3027656,"TN","thousands"
"23463",2009-07-01,3064585,"TN","thousands"
"23464",2009-06-01,3066127,"TN","thousands"
"23465",2009-05-01,3017903,"TN","thousands"
"23466",2009-04-01,3015782,"TN","thousands"
"23467",2009-03-01,3025654,"TN","thousands"
"23468",2009-02-01,3038351,"TN","thousands"
"23469",2009-01-01,3033730,"TN","thousands"
"23470",2008-12-01,3061992,"TN","thousands"
"23471",2008-11-01,3067374,"TN","thousands"
"23472",2008-10-01,3082565,"TN","thousands"
"23473",2008-09-01,3068209,"TN","thousands"
"23474",2008-08-01,3074063,"TN","thousands"
"23475",2008-07-01,3098462,"TN","thousands"
"23476",2008-06-01,3092079,"TN","thousands"
"23477",2008-05-01,3051186,"TN","thousands"
"23478",2008-04-01,3041390,"TN","thousands"
"23479",2008-03-01,3032584,"TN","thousands"
"23480",2008-02-01,3026010,"TN","thousands"
"23481",2008-01-01,3033431,"TN","thousands"
"23482",2007-12-01,3048894,"TN","thousands"
"23483",2007-11-01,3058405,"TN","thousands"
"23484",2007-10-01,3045549,"TN","thousands"
"23485",2007-09-01,3043474,"TN","thousands"
"23486",2007-08-01,3046012,"TN","thousands"
"23487",2007-07-01,3073858,"TN","thousands"
"23488",2007-06-01,3067530,"TN","thousands"
"23489",2007-05-01,3021474,"TN","thousands"
"23490",2007-04-01,3014534,"TN","thousands"
"23491",2007-03-01,3036584,"TN","thousands"
"23492",2007-02-01,3027501,"TN","thousands"
"23493",2007-01-01,3035283,"TN","thousands"
"23494",2006-12-01,3060253,"TN","thousands"
"23495",2006-11-01,3055596,"TN","thousands"
"23496",2006-10-01,3043999,"TN","thousands"
"23497",2006-09-01,3039015,"TN","thousands"
"23498",2006-08-01,3048272,"TN","thousands"
"23499",2006-07-01,3064411,"TN","thousands"
"23500",2006-06-01,3058012,"TN","thousands"
"23501",2006-05-01,2998020,"TN","thousands"
"23502",2006-04-01,2978932,"TN","thousands"
"23503",2006-03-01,2959870,"TN","thousands"
"23504",2006-02-01,2939164,"TN","thousands"
"23505",2006-01-01,2931437,"TN","thousands"
"23506",2005-12-01,2936732,"TN","thousands"
"23507",2005-11-01,2932940,"TN","thousands"
"23508",2005-10-01,2930256,"TN","thousands"
"23509",2005-09-01,2908447,"TN","thousands"
"23510",2005-08-01,2910293,"TN","thousands"
"23511",2005-07-01,2928660,"TN","thousands"
"23512",2005-06-01,2913235,"TN","thousands"
"23513",2005-05-01,2882295,"TN","thousands"
"23514",2005-04-01,2873632,"TN","thousands"
"23515",2005-03-01,2857949,"TN","thousands"
"23516",2005-02-01,2861328,"TN","thousands"
"23517",2005-01-01,2846104,"TN","thousands"
"23518",2004-12-01,2883306,"TN","thousands"
"23519",2004-11-01,2897020,"TN","thousands"
"23520",2004-10-01,2889490,"TN","thousands"
"23521",2004-09-01,2872687,"TN","thousands"
"23522",2004-08-01,2892610,"TN","thousands"
"23523",2004-07-01,2935135,"TN","thousands"
"23524",2004-06-01,2937291,"TN","thousands"
"23525",2004-05-01,2884345,"TN","thousands"
"23526",2004-04-01,2883943,"TN","thousands"
"23527",2004-03-01,2895810,"TN","thousands"
"23528",2004-02-01,2905548,"TN","thousands"
"23529",2004-01-01,2896322,"TN","thousands"
"23530",2003-12-01,2894352,"TN","thousands"
"23531",2003-11-01,2906095,"TN","thousands"
"23532",2003-10-01,2907492,"TN","thousands"
"23533",2003-09-01,2885417,"TN","thousands"
"23534",2003-08-01,2887486,"TN","thousands"
"23535",2003-07-01,2919408,"TN","thousands"
"23536",2003-06-01,2949686,"TN","thousands"
"23537",2003-05-01,2907610,"TN","thousands"
"23538",2003-04-01,2902599,"TN","thousands"
"23539",2003-03-01,2895892,"TN","thousands"
"23540",2003-02-01,2901068,"TN","thousands"
"23541",2003-01-01,2897676,"TN","thousands"
"23542",2002-12-01,2909466,"TN","thousands"
"23543",2002-11-01,2910765,"TN","thousands"
"23544",2002-10-01,2919853,"TN","thousands"
"23545",2002-09-01,2909543,"TN","thousands"
"23546",2002-08-01,2905109,"TN","thousands"
"23547",2002-07-01,2932717,"TN","thousands"
"23548",2002-06-01,2931953,"TN","thousands"
"23549",2002-05-01,2884880,"TN","thousands"
"23550",2002-04-01,2876863,"TN","thousands"
"23551",2002-03-01,2871249,"TN","thousands"
"23552",2002-02-01,2880479,"TN","thousands"
"23553",2002-01-01,2854497,"TN","thousands"
"23554",2001-12-01,2870190,"TN","thousands"
"23555",2001-11-01,2859740,"TN","thousands"
"23556",2001-10-01,2860529,"TN","thousands"
"23557",2001-09-01,2850777,"TN","thousands"
"23558",2001-08-01,2844308,"TN","thousands"
"23559",2001-07-01,2876679,"TN","thousands"
"23560",2001-06-01,2881222,"TN","thousands"
"23561",2001-05-01,2846966,"TN","thousands"
"23562",2001-04-01,2848614,"TN","thousands"
"23563",2001-03-01,2853369,"TN","thousands"
"23564",2001-02-01,2847751,"TN","thousands"
